sample,raw,filtered
19024,2429.0,280.0
19025,2428.0,201.0
19026,2423.0,135.0
19027,2430.0,84.0
19028,2434.0,50.0
19029,2430.0,31.0
19030,2431.0,24.0
19031,2429.0,25.0
19032,2425.0,31.0
19033,2431.0,39.0
19034,2420.0,47.0
19035,2425.0,81.0
19036,2435.0,80.0
19037,2423.0,77.0
19038,2423.0,74.0
19039,2429.0,72.0
19040,2434.0,70.0
19041,2432.0,68.0
19042,2427.0,67.0
19043,2427.0,67.0
19044,2427.0,68.0
19045,2428.0,69.0
19046,2426.0,70.0
19047,2423.0,60.0
19048,2430.0,61.0
19049,2426.0,61.0
19050,2423.0,61.0
19051,2423.0,60.0
19052,2426.0,59.0
19053,2429.0,58.0
19054,2434.0,57.0
19055,2430.0,56.0
19056,2432.0,53.0
19057,2429.0,50.0
19058,2428.0,47.0
19059,2425.0,50.0
19060,2430.0,46.0
19061,2432.0,42.0
19062,2428.0,38.0
19063,2434.0,35.0
19064,2438.0,32.0
19065,2428.0,30.0
19066,2431.0,29.0
19067,2432.0,29.0
19068,2427.0,30.0
19069,2425.0,33.0
19070,2428.0,36.0
19071,2423.0,10.0
19072,2423.0,11.0
19073,2429.0,12.0
19074,2427.0,13.0
19075,2433.0,14.0
19076,2428.0,15.0
19077,2427.0,17.0
19078,2424.0,17.0
19079,2428.0,18.0
19080,2423.0,17.0
19081,2434.0,15.0
19082,2436.0,13.0
19083,2434.0,12.0
19084,2431.0,13.0
19085,2423.0,12.0
19086,2425.0,9.0
19087,2440.0,6.0
19088,2428.0,3.0
19089,2427.0,0.0
19090,2424.0,-1.0
19091,2423.0,-3.0
19092,2426.0,-4.0
19093,2431.0,-5.0
19094,2432.0,-6.0
19095,2430.0,-6.0
19096,2434.0,-5.0
19097,2430.0,-5.0
19098,2422.0,-4.0
19099,2426.0,-4.0
19100,2432.0,-4.0
19101,2428.0,-4.0
19102,2434.0,-4.0
19103,2432.0,-5.0
19104,2436.0,-5.0
19105,2423.0,-7.0
19106,2427.0,-8.0
19107,2430.0,-11.0
19108,2426.0,-12.0
19109,2422.0,-13.0
19110,2426.0,-14.0
19111,2434.0,-15.0
19112,2433.0,-16.0
19113,2432.0,-16.0
19114,2431.0,-16.0
19115,2428.0,-15.0
19116,2423.0,-14.0
19117,2425.0,-13.0
19118,2432.0,-13.0
19119,2427.0,-18.0
19120,2432.0,-17.0
19121,2432.0,-16.0
19122,2436.0,-14.0
19123,2424.0,-12.0
19124,2436.0,-10.0
19125,2436.0,-9.0
19126,2435.0,-9.0
19127,2419.0,-10.0
19128,2425.0,-13.0
19129,2426.0,-16.0
19130,2423.0,-11.0
19131,2430.0,-8.0
19132,2432.0,-5.0
19133,2429.0,-4.0
19134,2427.0,-5.0
19135,2429.0,-7.0
19136,2423.0,-11.0
19137,2430.0,-15.0
19138,2427.0,-19.0
19139,2423.0,-22.0
19140,2427.0,-24.0
19141,2427.0,-24.0
19142,2437.0,-12.0
19143,2427.0,-13.0
19144,2429.0,-14.0
19145,2432.0,-15.0
19146,2425.0,-17.0
19147,2428.0,-18.0
19148,2429.0,-19.0
19149,2423.0,-20.0
19150,2431.0,-20.0
19151,2432.0,-20.0
19152,2427.0,-20.0
19153,2427.0,-19.0
19154,2428.0,-19.0
19155,2427.0,-18.0
19156,2432.0,-17.0
19157,2424.0,-15.0
19158,2426.0,-12.0
19159,2428.0,-9.0
19160,2426.0,-7.0
19161,2434.0,-6.0
19162,2429.0,-6.0
19163,2427.0,-8.0
19164,2426.0,-11.0
19165,2423.0,-13.0
19166,2422.0,-13.0
19167,2432.0,-13.0
19168,2432.0,-14.0
19169,2429.0,-13.0
19170,2428.0,-12.0
19171,2432.0,-12.0
19172,2433.0,-11.0
19173,2429.0,-12.0
19174,2424.0,-12.0
19175,2428.0,-13.0
19176,2431.0,-13.0
19177,2427.0,-13.0
19178,2423.0,-7.0
19179,2426.0,-8.0
19180,2432.0,-9.0
19181,2426.0,-10.0
19182,2427.0,-11.0
19183,2421.0,-11.0
19184,2425.0,-12.0
19185,2434.0,-11.0
19186,2428.0,-11.0
19187,2435.0,-10.0
19188,2423.0,-9.0
19189,2429.0,-9.0
19190,2431.0,-9.0
19191,2428.0,-8.0
19192,2428.0,-7.0
19193,2425.0,-6.0
19194,2423.0,-5.0
19195,2429.0,-4.0
19196,2422.0,-4.0
19197,2431.0,-3.0
19198,2427.0,-4.0
19199,2423.0,-5.0
19200,2427.0,-7.0
19201,2434.0,-9.0
19202,2431.0,-2.0
19203,2434.0,-2.0
19204,2432.0,-2.0
19205,2428.0,-3.0
19206,2430.0,-5.0
19207,2424.0,-6.0
19208,2425.0,-7.0
19209,2434.0,-8.0
19210,2431.0,-8.0
19211,2425.0,-7.0
19212,2430.0,-7.0
19213,2432.0,-6.0
19214,2428.0,1.0
19215,2422.0,0.0
19216,2432.0,0.0
19217,2427.0,-1.0
19218,2423.0,-2.0
19219,2428.0,-3.0
19220,2428.0,-3.0
19221,2426.0,-3.0
19222,2427.0,-3.0
19223,2423.0,-3.0
19224,2429.0,-3.0
19225,2423.0,-2.0
19226,2425.0,0.0
19227,2422.0,-2.0
19228,2422.0,-2.0
19229,2423.0,-1.0
19230,2435.0,-1.0
19231,2423.0,-1.0
19232,2429.0,-1.0
19233,2431.0,-1.0
19234,2432.0,-1.0
19235,2433.0,-1.0
19236,2432.0,-1.0
19237,2428.0,0.0
19238,2427.0,0.0
19239,2431.0,3.0
19240,2427.0,6.0
19241,2432.0,8.0
19242,2430.0,9.0
19243,2430.0,9.0
19244,2430.0,8.0
19245,2431.0,5.0
19246,2434.0,2.0
19247,2428.0,-1.0
19248,2429.0,-5.0
19249,2434.0,-7.0
19250,2423.0,-9.0
19251,2423.0,-8.0
19252,2440.0,9.0
19253,2434.0,8.0
19254,2432.0,5.0
19255,2425.0,3.0
19256,2432.0,0.0
19257,2423.0,-1.0
19258,2430.0,-3.0
19259,2433.0,-5.0
19260,2433.0,-6.0
19261,2432.0,-7.0
19262,2425.0,-7.0
19263,2425.0,-7.0
19264,2425.0,-6.0
19265,2432.0,11.0
19266,2427.0,10.0
19267,2430.0,8.0
19268,2429.0,5.0
19269,2432.0,1.0
19270,2432.0,-3.0
19271,2427.0,-7.0
19272,2434.0,-10.0
19273,2426.0,-11.0
19274,2425.0,-11.0
19275,2428.0,-9.0
19276,2424.0,-7.0
19277,2431.0,7.0
19278,2431.0,5.0
19279,2434.0,2.0
19280,2428.0,0.0
19281,2423.0,-3.0
19282,2429.0,-6.0
19283,2428.0,-8.0
19284,2434.0,-9.0
19285,2422.0,-9.0
19286,2428.0,-7.0
19287,2432.0,-4.0
19288,2428.0,-1.0
19289,2425.0,1.0
19290,2429.0,2.0
19291,2426.0,0.0
19292,2428.0,-3.0
19293,2427.0,-4.0
19294,2421.0,-5.0
19295,2431.0,-4.0
19296,2432.0,-3.0
19297,2428.0,-3.0
19298,2423.0,-2.0
19299,2425.0,-2.0
19300,2425.0,-1.0
19301,2432.0,-1.0
19302,2428.0,2.0
19303,2432.0,2.0
19304,2432.0,1.0
19305,2430.0,0.0
19306,2428.0,0.0
19307,2423.0,-1.0
19308,2436.0,-1.0
19309,2437.0,-1.0
19310,2432.0,0.0
19311,2429.0,0.0
19312,2425.0,0.0
19313,2429.0,1.0
19314,2433.0,1.0
19315,2426.0,6.0
19316,2427.0,7.0
19317,2425.0,7.0
19318,2431.0,7.0
19319,2433.0,6.0
19320,2431.0,5.0
19321,2434.0,4.0
19322,2432.0,3.0
19323,2432.0,2.0
19324,2425.0,1.0
19325,2431.0,0.0
19326,2431.0,0.0
19327,2432.0,-1.0
19328,2431.0,2.0
19329,2425.0,4.0
19330,2427.0,6.0
19331,2432.0,6.0
19332,2426.0,6.0
19333,2429.0,5.0
19334,2429.0,4.0
19335,2432.0,1.0
19336,2427.0,0.0
19337,2432.0,-2.0
19338,2425.0,-4.0
19339,2431.0,-4.0
19340,2425.0,-4.0
19341,2423.0,1.0
19342,2436.0,0.0
19343,2434.0,-3.0
19344,2432.0,-4.0
19345,2431.0,-5.0
19346,2432.0,-5.0
19347,2429.0,-4.0
19348,2424.0,-4.0
19349,2422.0,-3.0
19350,2436.0,-2.0
19351,2432.0,-1.0
19352,2438.0,0.0
19353,2436.0,0.0
19354,2432.0,1.0
19355,2431.0,2.0
19356,2431.0,1.0
19357,2429.0,1.0
19358,2432.0,0.0
19359,2427.0,0.0
19360,2434.0,0.0
19361,2433.0,0.0
19362,2433.0,-1.0
19363,2433.0,-1.0
19364,2427.0,-2.0
19365,2432.0,-1.0
19366,2428.0,3.0
19367,2434.0,2.0
19368,2433.0,0.0
19369,2430.0,0.0
19370,2432.0,-1.0
19371,2429.0,-2.0
19372,2429.0,-2.0
19373,2424.0,-1.0
19374,2422.0,-1.0
19375,2434.0,-1.0
19376,2431.0,-1.0
19377,2431.0,-2.0
19378,2433.0,-2.0
19379,2429.0,0.0
19380,2431.0,0.0
19381,2432.0,0.0
19382,2427.0,-1.0
19383,2433.0,-2.0
19384,2429.0,-3.0
19385,2432.0,-4.0
19386,2431.0,-5.0
19387,2428.0,-6.0
19388,2424.0,-6.0
19389,2426.0,-5.0
19390,2429.0,-4.0
19391,2434.0,0.0
19392,2431.0,5.0
19393,2435.0,4.0
19394,2432.0,2.0
19395,2432.0,0.0
19396,2425.0,0.0
19397,2429.0,-2.0
19398,2423.0,-3.0
19399,2423.0,-4.0
19400,2425.0,-5.0
19401,2428.0,-5.0
19402,2431.0,-4.0
19403,2426.0,-2.0
19404,2428.0,1.0
19405,2433.0,-1.0
19406,2432.0,-4.0
19407,2425.0,-7.0
19408,2430.0,-8.0
19409,2432.0,-9.0
19410,2429.0,-8.0
19411,2431.0,-6.0
19412,2430.0,-4.0
19413,2425.0,-1.0
19414,2433.0,1.0
19415,2429.0,3.0
19416,2426.0,0.0
19417,2431.0,-1.0
19418,2431.0,0.0
19419,2432.0,1.0
19420,2432.0,3.0
19421,2430.0,4.0
19422,2427.0,5.0
19423,2424.0,5.0
19424,2434.0,4.0
19425,2428.0,3.0
19426,2434.0,2.0
19427,2429.0,1.0
19428,2432.0,0.0
19429,2429.0,6.0
19430,2427.0,5.0
19431,2422.0,4.0
19432,2432.0,2.0
19433,2431.0,1.0
19434,2436.0,0.0
19435,2435.0,0.0
19436,2432.0,-1.0
19437,2422.0,-2.0
19438,2429.0,-3.0
19439,2424.0,-4.0
19440,2425.0,-4.0
19441,2429.0,-4.0
19442,2432.0,2.0
19443,2427.0,4.0
19444,2429.0,5.0
19445,2433.0,5.0
19446,2432.0,5.0
19447,2432.0,3.0
19448,2419.0,1.0
19449,2423.0,0.0
19450,2429.0,-2.0
19451,2437.0,-4.0
19452,2438.0,-5.0
19453,2437.0,-6.0
19454,2425.0,-5.0
19455,2429.0,4.0
19456,2428.0,2.0
19457,2427.0,1.0
19458,2429.0,0.0
19459,2431.0,0.0
19460,2432.0,0.0
19461,2426.0,0.0
19462,2431.0,0.0
19463,2423.0,0.0
19464,2423.0,0.0
19465,2427.0,0.0
19466,2426.0,0.0
19467,2429.0,-2.0
19468,2435.0,3.0
19469,2432.0,4.0
19470,2430.0,4.0
19471,2436.0,3.0
19472,2427.0,1.0
19473,2429.0,0.0
19474,2429.0,-3.0
19475,2432.0,-5.0
19476,2437.0,-6.0
19477,2428.0,-6.0
19478,2424.0,-5.0
19479,2423.0,-3.0
19480,2427.0,0.0
19481,2423.0,9.0
19482,2415.0,8.0
19483,2424.0,6.0
19484,2430.0,4.0
19485,2427.0,2.0
19486,2431.0,0.0
19487,2431.0,-1.0
19488,2425.0,-2.0
19489,2429.0,-3.0
19490,2418.0,-4.0
19491,2428.0,-4.0
19492,2429.0,-3.0
19493,2432.0,-3.0
19494,2428.0,-8.0
19495,2430.0,-7.0
19496,2433.0,-6.0
19497,2432.0,-5.0
19498,2430.0,-2.0
19499,2432.0,0.0
19500,2432.0,1.0
19501,2427.0,2.0
19502,2437.0,2.0
19503,2440.0,2.0
19504,2428.0,1.0
19505,2428.0,0.0
19506,2425.0,0.0
19507,2426.0,9.0
19508,2425.0,10.0
19509,2434.0,11.0
19510,2435.0,11.0
19511,2427.0,11.0
19512,2434.0,10.0
19513,2425.0,8.0
19514,2430.0,5.0
19515,2428.0,3.0
19516,2430.0,0.0
19517,2429.0,-3.0
19518,2428.0,-6.0
19519,2430.0,-9.0
19520,2430.0,4.0
19521,2432.0,7.0
19522,2421.0,8.0
19523,2429.0,8.0
19524,2423.0,6.0
19525,2431.0,3.0
19526,2436.0,0.0
19527,2433.0,-3.0
19528,2440.0,-6.0
19529,2436.0,-8.0
19530,2423.0,-9.0
19531,2427.0,-8.0
19532,2430.0,-6.0
19533,2426.0,5.0
19534,2427.0,4.0
19535,2434.0,4.0
19536,2432.0,4.0
19537,2431.0,4.0
19538,2429.0,4.0
19539,2419.0,3.0
19540,2407.0,3.0
19541,2427.0,2.0
19542,2432.0,2.0
19543,2432.0,1.0
19544,2433.0,0.0
19545,2431.0,-2.0
19546,2427.0,-1.0
19547,2430.0,-2.0
19548,2423.0,-3.0
19549,2431.0,-4.0
19550,2429.0,-4.0
19551,1897.0,-4.0
19552,2428.0,-6.0
19553,2432.0,-7.0
19554,2429.0,-8.0
19555,2424.0,-7.0
19556,2432.0,-6.0
19557,2419.0,-4.0
19558,-25.0,-73.0
19559,-22.0,-83.0
19560,571.0,-43.0
19561,2430.0,29.0
19562,2432.0,58.0
19563,2410.0,-46.0
19564,2421.0,-313.0
19565,2392.0,-687.0
19566,-18.0,-1067.0
19567,-24.0,-1354.0
19568,217.0,-1486.0
19569,50.0,-738.0
19570,2428.0,-340.0
19571,2417.0,-481.0
19572,2425.0,-823.0
19573,2433.0,-1202.0
19574,-29.0,-1453.0
19575,-25.0,-1485.0
19576,-29.0,-1306.0
19577,2430.0,-1017.0
19578,2432.0,-766.0
19579,2432.0,-654.0
19580,-23.0,109.0
19581,2430.0,327.0
19582,2440.0,457.0
19583,2432.0,425.0
19584,2431.0,269.0
19585,2421.0,105.0
19586,294.0,39.0
19587,-23.0,108.0
19588,-23.0,287.0
19589,2357.0,494.0
19590,2438.0,617.0
19591,2429.0,587.0
19592,2432.0,562.0
19593,2440.0,426.0
19594,848.0,364.0
19595,-22.0,404.0
19596,-24.0,528.0
19597,1755.0,675.0
19598,2432.0,765.0
19599,2438.0,742.0
19600,2431.0,626.0
19601,2431.0,494.0
19602,951.0,414.0
19603,-25.0,411.0
19604,-21.0,481.0
19605,1058.0,584.0
19606,2436.0,670.0
19607,2435.0,681.0
19608,2427.0,604.0
19609,2429.0,480.0
19610,1428.0,362.0
19611,-24.0,288.0
19612,-21.0,281.0
19613,824.0,340.0
19614,2430.0,422.0
19615,2440.0,468.0
19616,2429.0,493.0
19617,2426.0,399.0
19618,1735.0,282.0
19619,-20.0,193.0
19620,-20.0,167.0
19621,338.0,221.0
19622,2427.0,323.0
19623,2428.0,405.0
19624,2433.0,414.0
19625,2436.0,348.0
19626,1927.0,246.0
19627,-21.0,160.0
19628,-25.0,54.0
19629,-21.0,98.0
19630,2431.0,209.0
19631,2427.0,316.0
19632,2421.0,349.0
19633,2429.0,289.0
19634,2254.0,178.0
19635,-21.0,72.0
19636,-25.0,22.0
19637,-22.0,58.0
19638,2434.0,163.0
19639,2435.0,268.0
19640,2423.0,265.0
19641,2430.0,221.0
19642,2422.0,121.0
19643,-25.0,22.0
19644,-24.0,-26.0
19645,-22.0,9.0
19646,2420.0,119.0
19647,2432.0,237.0
19648,2432.0,282.0
19649,2430.0,231.0
19650,2427.0,122.0
19651,-21.0,11.0
19652,-19.0,-71.0
19653,1875.0,25.0
19654,2432.0,134.0
19655,2435.0,180.0
19656,2431.0,138.0
19657,2427.0,40.0
19658,15.0,-68.0
19659,-25.0,-144.0
19660,-20.0,-149.0
19661,1533.0,-84.0
19662,2429.0,-1.0
19663,2436.0,31.0
19664,2436.0,-27.0
19665,2433.0,-107.0
19666,701.0,-212.0
19667,-25.0,-301.0
19668,-22.0,-327.0
19669,1122.0,-275.0
19670,2437.0,-179.0
19671,2438.0,-101.0
19672,2431.0,-80.0
19673,2431.0,-113.0
19674,1064.0,-175.0
19675,2427.0,0.0
19676,-21.0,-288.0
19677,571.0,-260.0
19678,2431.0,-158.0
19679,2432.0,-43.0
19680,2429.0,20.0
19681,2431.0,8.0
19682,1459.0,-62.0
19683,-25.0,-151.0
19684,-21.0,-200.0
19685,1298.0,-168.0
19686,2433.0,-67.0
19687,2432.0,-17.0
19688,2435.0,-25.0
19689,1808.0,-80.0
19690,-21.0,-130.0
19691,-23.0,-122.0
19692,-23.0,-31.0
19693,2429.0,114.0
19694,2440.0,237.0
19695,2427.0,253.0
19696,2425.0,132.0
19697,1905.0,-97.0
19698,-25.0,-366.0
19699,-23.0,-68.0
19700,-25.0,45.0
19701,2433.0,190.0
19702,2431.0,303.0
19703,2432.0,307.0
19704,2431.0,174.0
19705,2253.0,-57.0
19706,-20.0,-310.0
19707,-19.0,-492.0
19708,-18.0,-531.0
19709,2432.0,-414.0
19710,2431.0,-215.0
19711,2430.0,190.0
19712,2427.0,61.0
19713,-23.0,-89.0
19714,-20.0,-198.0
19715,-25.0,-208.0
19716,2282.0,-112.0
19717,2430.0,26.0
19718,2429.0,117.0
19719,2429.0,113.0
19720,2426.0,30.0
19721,-26.0,-82.0
19722,-24.0,-168.0
19723,-22.0,-249.0
19724,1972.0,-165.0
19725,2436.0,-43.0
19726,2424.0,35.0
19727,2430.0,28.0
19728,2433.0,-48.0
19729,604.0,-156.0
19730,-23.0,-244.0
19731,-25.0,-261.0
19732,1913.0,-190.0
19733,2429.0,-75.0
19734,2432.0,10.0
19735,-25.0,-117.0
19736,-20.0,-12.0
19737,-21.0,107.0
19738,-20.0,173.0
19739,-24.0,157.0
19740,-21.0,71.0
19741,-19.0,-47.0
19742,-22.0,-136.0
19743,-18.0,-137.0
19744,-21.0,-40.0
19745,-25.0,111.0
19746,-17.0,254.0
19747,-25.0,-3159.0
19748,-25.0,-3437.0
19749,-29.0,-3555.0
19750,-23.0,-3492.0
19751,-23.0,-3227.0
19752,-20.0,-2763.0
19753,-19.0,-2160.0
19754,-19.0,-1530.0
19755,-24.0,-1019.0
19756,-20.0,-761.0
19757,-27.0,-819.0
19758,-22.0,-1079.0
19759,-28.0,-691.0
19760,2426.0,-231.0
19761,2421.0,242.0
19762,2431.0,634.0
19763,1472.0,860.0
19764,-22.0,898.0
19765,-22.0,798.0
19766,-25.0,660.0
19767,2429.0,581.0
19768,2431.0,602.0
19769,2431.0,683.0
19770,2431.0,2866.0
19771,2427.0,3149.0
19772,655.0,3227.0
19773,-24.0,3182.0
19774,366.0,3106.0
19775,2431.0,3046.0
19776,2432.0,2969.0
19777,2431.0,2796.0
19778,2427.0,2488.0
19779,2431.0,2116.0
19780,1162.0,1822.0
19781,263.0,2216.0
19782,2431.0,2096.0
19783,2427.0,1954.0
19784,2425.0,1738.0
19785,2432.0,1448.0
19786,2427.0,1138.0
19787,1771.0,864.0
19788,-24.0,667.0
19789,211.0,568.0
19790,2429.0,563.0
19791,2431.0,600.0
19792,48.0,196.0
19793,2433.0,316.0
19794,2430.0,222.0
19795,2046.0,112.0
19796,-23.0,20.0
19797,-20.0,-14.0
19798,-21.0,25.0
19799,-23.0,105.0
19800,-26.0,147.0
19801,-24.0,104.0
19802,-24.0,-6.0
19803,-20.0,-141.0
19804,-21.0,-813.0
19805,-25.0,-1386.0
19806,-29.0,-2032.0
19807,-23.0,-2689.0
19808,-29.0,-3274.0
19809,-18.0,-3700.0
19810,-16.0,-3919.0
19811,-20.0,-3916.0
19812,-21.0,-3692.0
19813,-25.0,-3255.0
19814,-16.0,-2649.0
19815,-25.0,-2621.0
19816,-22.0,-2390.0
19817,-20.0,-2105.0
19818,-27.0,-1758.0
19819,-21.0,-1344.0
19820,-23.0,-881.0
19821,-28.0,-430.0
19822,-27.0,-68.0
19823,-24.0,145.0
19824,-23.0,203.0
19825,-27.0,149.0
19826,-18.0,10.0
19827,-21.0,74.0
19828,-25.0,188.0
19829,-21.0,297.0
19830,-25.0,349.0
19831,-21.0,327.0
19832,-22.0,257.0
19833,-21.0,193.0
19834,-22.0,183.0
19835,-25.0,243.0
19836,-24.0,347.0
19837,-19.0,445.0
19838,-25.0,579.0
19839,-25.0,552.0
19840,-21.0,484.0
19841,-18.0,421.0
19842,-33.0,403.0
19843,-23.0,442.0
19844,-21.0,520.0
19845,-18.0,593.0
19846,-23.0,622.0
19847,-25.0,595.0
19848,-24.0,531.0
19849,-26.0,470.0
19850,-21.0,442.0
19851,-25.0,468.0
19852,-23.0,525.0
19853,-24.0,578.0
19854,-22.0,595.0
19855,-24.0,564.0
19856,-18.0,504.0
19857,-20.0,447.0
19858,-25.0,424.0
19859,-28.0,443.0
19860,-20.0,491.0
19861,-22.0,535.0
19862,-21.0,497.0
19863,-25.0,468.0
19864,-24.0,415.0
19865,-25.0,364.0
19866,-23.0,341.0
19867,-17.0,354.0
19868,-21.0,391.0
19869,-25.0,425.0
19870,-20.0,434.0
19871,-20.0,407.0
19872,-28.0,358.0
19873,-27.0,311.0
19874,-22.0,240.0
19875,-26.0,271.0
19876,-23.0,299.0
19877,-26.0,306.0
19878,-24.0,283.0
19879,-20.0,241.0
19880,-22.0,201.0
19881,-25.0,181.0
19882,-25.0,188.0
19883,-18.0,213.0
19884,-21.0,235.0
19885,-20.0,237.0
19886,-22.0,183.0
19887,-22.0,162.0
19888,-21.0,127.0
19889,-20.0,93.0
19890,-23.0,77.0
19891,-21.0,84.0
19892,-25.0,106.0
19893,-25.0,126.0
19894,-16.0,131.0
19895,-20.0,113.0
19896,-20.0,81.0
19897,-23.0,51.0
19898,-22.0,-9.0
19899,-22.0,-3.0
19900,-24.0,15.0
19901,-18.0,33.0
19902,-24.0,37.0
19903,-21.0,22.0
19904,-28.0,-4.0
19905,-25.0,-29.0
19906,-27.0,-42.0
19907,-21.0,-39.0
19908,-25.0,-24.0
19909,-28.0,-10.0
19910,-23.0,-40.0
19911,-17.0,-53.0
19912,-25.0,-76.0
19913,-20.0,-99.0
19914,-19.0,-110.0
19915,-22.0,-108.0
19916,-20.0,-96.0
19917,-22.0,-84.0
19918,-18.0,-82.0
19919,-25.0,-92.0
19920,-23.0,-111.0
19921,-22.0,-127.0
19922,-21.0,-142.0
19923,-24.0,-131.0
19924,-22.0,-120.0
19925,-20.0,-118.0
19926,-20.0,-126.0
19927,-24.0,-142.0
19928,-25.0,-156.0
19929,-29.0,-162.0
19930,-22.0,-157.0
19931,-25.0,-145.0
19932,-17.0,-133.0
19933,-20.0,-139.0
19934,-19.0,-153.0
19935,-20.0,-166.0
19936,-22.0,-172.0
19937,-24.0,-168.0
19938,-22.0,-158.0
19939,-27.0,-147.0
19940,-23.0,-142.0
19941,-21.0,-145.0
19942,-22.0,-153.0
19943,-21.0,-160.0
19944,-24.0,-166.0
19945,-25.0,-162.0
19946,-20.0,-153.0
19947,-26.0,-144.0
19948,-23.0,-139.0
19949,-21.0,-141.0
19950,-25.0,-147.0
19951,-20.0,-152.0
19952,-25.0,-152.0
19953,-24.0,-146.0
19954,-28.0,-136.0
19955,-21.0,-131.0
19956,-19.0,-132.0
19957,-18.0,-136.0
19958,-16.0,-139.0
19959,-26.0,-139.0
19960,-22.0,-133.0
19961,-22.0,-124.0
19962,-20.0,-116.0
19963,-22.0,-113.0
19964,-23.0,-115.0
19965,-20.0,-122.0
19966,-25.0,-111.0
19967,-25.0,-107.0
19968,-24.0,-101.0
19969,-22.0,-95.0
19970,-16.0,-93.0
19971,-26.0,-95.0
19972,-26.0,-101.0
19973,-25.0,-105.0
19974,-25.0,-107.0
19975,-25.0,-103.0
19976,-22.0,-96.0
19977,-24.0,-89.0
19978,-27.0,-73.0
19979,-16.0,-74.0
19980,-21.0,-78.0
19981,-22.0,-81.0
19982,-20.0,-82.0
19983,-20.0,-79.0
19984,-26.0,-73.0
19985,2400.0,-68.0
19986,2432.0,-65.0
19987,2436.0,-66.0
19988,2430.0,-68.0
19989,2431.0,-70.0
19990,2429.0,-275.0
19991,2431.0,-62.0
19992,2432.0,339.0
19993,2426.0,896.0
19994,2429.0,1554.0
19995,2432.0,2246.0
19996,2429.0,2908.0
19997,2433.0,3466.0
19998,2425.0,3843.0
19999,2429.0,3968.0
20000,2435.0,3798.0
20001,2432.0,-165.0
20002,2424.0,321.0
20003,2432.0,809.0
20004,2435.0,1209.0
20005,2431.0,1445.0
20006,2431.0,1478.0
20007,2430.0,1310.0
20008,2435.0,986.0
20009,2425.0,570.0
20010,2434.0,127.0
20011,2430.0,-291.0
20012,2433.0,-1031.0
20013,2430.0,-987.0
20014,2433.0,-951.0
20015,2434.0,-922.0
20016,2429.0,-896.0
20017,2436.0,-875.0
20018,2431.0,-862.0
20019,2432.0,-856.0
20020,2432.0,-858.0
20021,2427.0,-862.0
20022,2434.0,-863.0
20023,2431.0,-786.0
20024,2434.0,-772.0
20025,2427.0,-759.0
20026,2433.0,-750.0
20027,2435.0,-746.0
20028,2428.0,-743.0
20029,2432.0,-739.0
20030,2423.0,-731.0
20031,2434.0,-719.0
20032,2436.0,-706.0
20033,2431.0,-693.0
20034,-26.0,-595.0
20035,-20.0,-591.0
20036,-25.0,-582.0
20037,-22.0,-563.0
20038,-21.0,-518.0
20039,-25.0,-436.0
20040,-22.0,-337.0
20041,-24.0,-285.0
20042,-16.0,-356.0
20043,-22.0,-599.0
20044,-24.0,-1017.0
20045,-24.0,-1814.0
20046,-23.0,-913.0
20047,-21.0,-177.0
20048,-20.0,291.0
20049,-23.0,467.0
20050,-29.0,376.0
20051,-22.0,73.0
20052,-23.0,-376.0
20053,-24.0,-896.0
20054,-18.0,-1399.0
20055,-24.0,-1797.0
20056,-28.0,191.0
20057,-29.0,849.0
20058,-26.0,928.0
20059,-22.0,951.0
20060,-25.0,934.0
20061,-22.0,892.0
20062,-27.0,844.0
20063,-28.0,801.0
20064,-23.0,769.0
20065,-24.0,750.0
20066,-26.0,739.0
20067,-22.0,730.0
20068,-25.0,815.0
20069,-23.0,824.0
20070,-24.0,838.0
20071,-19.0,855.0
20072,-24.0,869.0
20073,-27.0,878.0
20074,-26.0,881.0
20075,-26.0,881.0
20076,-28.0,880.0
20077,-29.0,884.0
20078,-25.0,892.0
20079,-20.0,902.0
20080,-14.0,911.0
20081,-23.0,911.0
20082,-24.0,905.0
20083,-22.0,897.0
20084,-22.0,890.0
20085,-25.0,886.0
20086,-24.0,887.0
20087,-23.0,890.0
20088,-23.0,892.0
20089,-23.0,890.0
20090,-24.0,884.0
20091,-18.0,876.0
20092,-23.0,826.0
20093,-16.0,817.0
20094,-19.0,811.0
20095,-19.0,808.0
20096,-24.0,804.0
20097,-25.0,797.0
20098,-24.0,788.0
20099,-20.0,777.0
20100,-22.0,767.0
20101,-24.0,760.0
20102,-22.0,757.0
20103,-23.0,755.0
20104,-25.0,674.0
20105,-16.0,662.0
20106,-20.0,647.0
20107,-23.0,633.0
20108,-19.0,621.0
20109,-25.0,613.0
20110,-19.0,607.0
20111,-24.0,600.0
20112,-20.0,593.0
20113,-19.0,583.0
20114,-25.0,573.0
20115,-23.0,563.0
20116,-21.0,465.0
20117,-23.0,457.0
20118,-23.0,449.0
20119,-25.0,438.0
20120,-23.0,426.0
20121,-25.0,414.0
20122,-21.0,402.0
20123,-22.0,392.0
20124,-19.0,385.0
20125,-25.0,378.0
20126,-20.0,371.0
20127,-21.0,361.0
20128,-20.0,272.0
20129,-23.0,261.0
20130,-20.0,252.0
20131,-20.0,243.0
20132,-20.0,235.0
20133,-27.0,228.0
20134,-27.0,220.0
20135,-20.0,211.0
20136,-20.0,200.0
20137,-22.0,188.0
20138,-22.0,176.0
20139,-21.0,165.0
