n,t_s,ir_raw,ir_filt,peak
5348,53.480,73399.0,132.0,0
5349,53.490,73359.0,132.0,0
5350,53.500,73042.0,127.0,0
5351,53.510,74458.0,123.0,0
5352,53.520,73616.0,125.0,0
5353,53.530,73572.0,120.0,0
5354,53.540,73404.0,115.0,0
5355,53.550,73577.0,108.0,0
5356,53.560,73522.0,101.0,0
5357,53.570,73506.0,92.0,0
5358,53.580,73666.0,83.0,0
5359,53.590,73598.0,75.0,0
5360,53.600,73486.0,67.0,0
5361,53.610,73557.0,58.0,0
5362,53.620,73365.0,45.0,0
5363,53.630,73442.0,28.0,0
5364,53.640,73349.0,8.0,0
5365,53.650,73134.0,-15.0,0
5366,53.660,73359.0,-43.0,0
5367,53.670,73307.0,-73.0,0
5368,53.680,73386.0,-100.0,0
5369,53.690,73359.0,-123.0,0
5370,53.700,72865.0,-147.0,0
5371,53.710,74395.0,-165.0,0
5372,53.720,73535.0,-166.0,0
5373,53.730,73454.0,-156.0,0
5374,53.740,73532.0,-147.0,0
5375,53.750,73586.0,-137.0,0
5376,53.760,73749.0,-124.0,0
5377,53.770,73850.0,-107.0,0
5378,53.780,73636.0,-85.0,0
5379,53.790,73792.0,-64.0,0
5380,53.800,73945.0,-42.0,0
5381,53.810,74158.0,54.0,0
5382,53.820,74175.0,81.0,0
5383,53.830,74014.0,108.0,0
5384,53.840,74112.0,131.0,0
5385,53.850,74112.0,149.0,0
5386,53.860,74160.0,171.0,0
5387,53.870,73685.0,172.0,0
5388,53.880,74806.0,168.0,0
5389,53.890,74123.0,169.0,0
5390,53.900,74067.0,170.0,0
5391,53.910,74045.0,110.0,0
5392,53.920,74037.0,83.0,0
5393,53.930,74132.0,57.0,0
5394,53.940,74166.0,-10.0,0
5395,53.950,74124.0,-26.0,0
5396,53.960,74314.0,-37.0,0
5397,53.970,74252.0,-44.0,0
5398,53.980,74278.0,-47.0,0
5399,53.990,74388.0,-46.0,0
5400,54.000,74324.0,-42.0,0
5401,54.010,74308.0,-36.0,0
5402,54.020,74401.0,-30.0,0
5403,54.030,74280.0,-24.0,0
5404,54.040,73966.0,-23.0,0
5405,54.050,75196.0,-21.0,0
5406,54.060,74214.0,-11.0,0
5407,54.070,74272.0,0.0,0
5408,54.080,74279.0,-4.0,0
5409,54.090,74407.0,-11.0,0
5410,54.100,74352.0,-34.0,0
5411,54.110,74339.0,-41.0,0
5412,54.120,74491.0,-48.0,0
5413,54.130,74431.0,-54.0,0
5414,54.140,74515.0,-57.0,0
5415,54.150,74559.0,-72.0,0
5416,54.160,74449.0,-80.0,0
5417,54.170,74485.0,-84.0,0
5418,54.180,74531.0,-86.0,0
5419,54.190,74187.0,-87.0,0
5420,54.200,73922.0,-96.0,0
5421,54.210,75292.0,-105.0,0
5422,54.220,74345.0,-102.0,0
5423,54.230,74455.0,-95.0,0
5424,54.240,74316.0,-91.0,0
5425,54.250,74304.0,-92.0,0
5426,54.260,74381.0,-96.0,0
5427,54.270,74091.0,-103.0,0
5428,54.280,74008.0,-117.0,0
5429,54.290,73983.0,-138.0,0
5430,54.300,73688.0,-166.0,0
5431,54.310,73719.0,-201.0,0
5432,54.320,73741.0,-242.0,0
5433,54.330,73467.0,-284.0,0
5434,54.340,73818.0,-326.0,0
5435,54.350,73731.0,-362.0,0
5436,54.360,73880.0,-389.0,0
5437,54.370,74048.0,-403.0,0
5438,54.380,73589.0,-407.0,0
5439,54.390,74056.0,-403.0,0
5440,54.400,73385.0,-395.0,0
5441,54.410,74496.0,-381.0,0
5442,54.420,75090.0,-345.0,0
5443,54.430,74020.0,-102.0,0
5444,54.440,73773.0,-58.0,0
5445,54.450,74188.0,-26.0,0
5446,54.460,73983.0,-1.0,0
5447,54.470,74257.0,21.0,0
5448,54.480,74176.0,37.0,0
5449,54.490,74211.0,37.0,0
5450,54.500,74143.0,43.0,0
5451,54.510,73081.0,43.0,0
5452,54.520,74093.0,32.0,0
5453,54.530,74207.0,21.0,0
5454,54.540,74212.0,20.0,0
5455,54.550,73961.0,25.0,0
5456,54.560,73992.0,32.0,0
5457,54.570,73516.0,34.0,0
5458,54.580,75032.0,37.0,0
5459,54.590,75015.0,61.0,0
5460,54.600,74265.0,103.0,0
5461,54.610,74178.0,176.0,0
5462,54.620,74344.0,199.0,0
5463,54.630,74276.0,216.0,0
5464,54.640,74343.0,228.0,0
5465,54.650,74255.0,235.0,0
5466,54.660,74391.0,237.0,0
5467,54.670,74417.0,237.0,0
5468,54.680,74254.0,234.0,0
5469,54.690,74446.0,229.0,0
5470,54.700,74424.0,222.0,1
5471,54.710,74341.0,173.0,0
5472,54.720,74375.0,157.0,0
5473,54.730,74353.0,141.0,0
5474,54.740,73602.0,120.0,0
5475,54.750,75242.0,96.0,0
5476,54.760,74362.0,103.0,0
5477,54.770,74482.0,115.0,0
5478,54.780,74517.0,120.0,0
5479,54.790,74508.0,122.0,0
5480,54.800,74544.0,120.0,0
5481,54.810,74508.0,115.0,0
5482,54.820,74609.0,109.0,0
5483,54.830,74597.0,102.0,0
5484,54.840,74434.0,94.0,0
5485,54.850,74586.0,84.0,0
