sample,raw,filtered
14850,2421.0,71.0
14851,2428.0,35.0
14852,2426.0,17.0
14853,2415.0,-7.0
14854,2423.0,-39.0
14855,2424.0,-74.0
14856,2422.0,-104.0
14857,2427.0,-124.0
14858,2426.0,-132.0
14859,2421.0,2.0
14860,2426.0,-15.0
14861,1650.0,-28.0
14862,-23.0,-35.0
14863,1024.0,-36.0
14864,867.0,-35.0
14865,1914.0,-33.0
14866,-19.0,-35.0
14867,-19.0,-42.0
14868,805.0,-49.0
14869,849.0,-52.0
14870,2420.0,-55.0
14871,-18.0,-79.0
14872,-22.0,-161.0
14873,443.0,-320.0
14874,1664.0,-552.0
14875,2426.0,-827.0
14876,-25.0,-1105.0
14877,-21.0,-1346.0
14878,-25.0,-1499.0
14879,-20.0,-1518.0
14880,-21.0,-1393.0
14881,-24.0,-1167.0
14882,-23.0,-915.0
14883,-25.0,-688.0
14884,-25.0,-500.0
14885,-29.0,-343.0
14886,-25.0,-219.0
14887,-22.0,-142.0
14888,-22.0,-120.0
14889,-19.0,-151.0
14890,-22.0,-236.0
14891,-23.0,-373.0
14892,-24.0,-542.0
14893,-21.0,-695.0
14894,-18.0,254.0
14895,-23.0,313.0
14896,-18.0,370.0
14897,-19.0,416.0
14898,-21.0,451.0
14899,-22.0,476.0
14900,-26.0,494.0
14901,-21.0,506.0
14902,-16.0,517.0
14903,-26.0,528.0
14904,-22.0,538.0
14905,-23.0,548.0
14906,-22.0,558.0
14907,-22.0,566.0
14908,-22.0,573.0
14909,-24.0,578.0
14910,-22.0,582.0
14911,-21.0,584.0
14912,-29.0,585.0
14913,-23.0,585.0
14914,-22.0,585.0
14915,-20.0,584.0
14916,-26.0,582.0
14917,-18.0,580.0
14918,-22.0,577.0
14919,-23.0,573.0
14920,-20.0,568.0
14921,-25.0,549.0
14922,-18.0,541.0
14923,-24.0,533.0
14924,-24.0,524.0
14925,-29.0,516.0
14926,-20.0,506.0
14927,-27.0,497.0
14928,-22.0,487.0
14929,-23.0,477.0
14930,-25.0,467.0
14931,-23.0,456.0
14932,-24.0,444.0
14933,-27.0,432.0
14934,-18.0,419.0
14935,-25.0,405.0
14936,-19.0,392.0
14937,-23.0,378.0
14938,-27.0,363.0
14939,-25.0,350.0
14940,-20.0,336.0
14941,-26.0,164.0
14942,-24.0,151.0
14943,-20.0,139.0
14944,-24.0,126.0
14945,-25.0,114.0
14946,-21.0,102.0
14947,-26.0,90.0
14948,-22.0,78.0
14949,-21.0,65.0
14950,-25.0,53.0
14951,-19.0,41.0
14952,-22.0,29.0
14953,65.0,18.0
14954,-26.0,7.0
14955,-22.0,-3.0
14956,-22.0,-14.0
14957,457.0,-24.0
14958,-25.0,-34.0
14959,-21.0,-44.0
14960,-26.0,-53.0
14961,-23.0,-62.0
14962,1067.0,-71.0
14963,-28.0,-78.0
14964,-21.0,-84.0
14965,580.0,-26.0
14966,522.0,-32.0
14967,453.0,-47.0
14968,-25.0,-74.0
14969,90.0,-109.0
14970,65.0,-138.0
14971,1433.0,-157.0
14972,239.0,-170.0
14973,-22.0,-181.0
14974,152.0,-188.0
14975,370.0,-183.0
14976,2421.0,-165.0
14977,529.0,-143.0
14978,-25.0,-130.0
14979,-21.0,-133.0
14980,1454.0,-149.0
14981,2424.0,-165.0
14982,1058.0,-180.0
14983,1195.0,-195.0
14984,-16.0,-210.0
14985,2425.0,-208.0
14986,2425.0,-172.0
14987,1866.0,-105.0
14988,1952.0,-33.0
14989,245.0,19.0
14990,2427.0,56.0
14991,1139.0,215.0
14992,2418.0,255.0
14993,1939.0,321.0
14994,2419.0,407.0
14995,1076.0,479.0
14996,1793.0,510.0
14997,2424.0,501.0
14998,2078.0,471.0
14999,2421.0,429.0
15000,762.0,372.0
15001,2424.0,297.0
15002,2420.0,218.0
15003,2399.0,149.0
15004,2425.0,90.0
15005,509.0,22.0
15006,2144.0,-63.0
15007,2424.0,-154.0
15008,2420.0,-229.0
15009,2423.0,-282.0
15010,1319.0,-317.0
15011,1711.0,-340.0
15012,2012.0,-313.0
15013,2065.0,-318.0
15014,1277.0,-353.0
15015,2419.0,-406.0
15016,2428.0,-457.0
15017,2164.0,-497.0
15018,2420.0,-529.0
15019,682.0,-550.0
15020,2418.0,-552.0
15021,2423.0,-535.0
15022,2420.0,-514.0
15023,2424.0,-510.0
15024,760.0,-530.0
15025,2426.0,-563.0
15026,2430.0,-585.0
15027,2432.0,-587.0
15028,2426.0,-577.0
15029,1493.0,-569.0
15030,2423.0,-569.0
15031,2429.0,-571.0
15032,2428.0,-570.0
15033,2430.0,-567.0
15034,2427.0,-568.0
15035,2422.0,-544.0
15036,2424.0,-510.0
15037,2423.0,-480.0
15038,2422.0,-455.0
15039,2420.0,-428.0
15040,2434.0,-394.0
15041,2425.0,-355.0
15042,2417.0,-320.0
15043,2419.0,-289.0
15044,2422.0,-259.0
15045,2419.0,-232.0
15046,2427.0,-213.0
15047,2429.0,-209.0
15048,2428.0,-221.0
15049,2425.0,-243.0
15050,2425.0,-271.0
15051,2427.0,-296.0
15052,2425.0,-313.0
15053,2421.0,-321.0
15054,2427.0,-320.0
15055,2422.0,-316.0
15056,2418.0,-306.0
15057,2425.0,-305.0
15058,2423.0,-303.0
15059,2425.0,-299.0
15060,2429.0,-293.0
15061,2423.0,-285.0
15062,2432.0,-277.0
15063,2420.0,-269.0
15064,2423.0,-261.0
15065,2427.0,-252.0
15066,2428.0,-243.0
15067,2424.0,-234.0
15068,2424.0,-224.0
15069,2432.0,-214.0
15070,2425.0,-203.0
15071,2428.0,-192.0
15072,2424.0,-181.0
15073,2432.0,-170.0
15074,2432.0,-159.0
15075,2422.0,-148.0
15076,2431.0,-137.0
15077,2422.0,-126.0
15078,2423.0,-95.0
15079,2428.0,-84.0
15080,2422.0,-73.0
15081,2423.0,-62.0
15082,2427.0,-50.0
15083,2427.0,-40.0
15084,2423.0,-29.0
15085,2427.0,-19.0
15086,2432.0,89.0
15087,2423.0,98.0
15088,2426.0,106.0
15089,2426.0,114.0
15090,2423.0,121.0
15091,2422.0,127.0
15092,2423.0,133.0
15093,2424.0,140.0
15094,2426.0,146.0
15095,2430.0,152.0
15096,2432.0,159.0
15097,2433.0,166.0
15098,2428.0,172.0
15099,2421.0,179.0
15100,2422.0,184.0
15101,2421.0,188.0
15102,2432.0,191.0
15103,2431.0,194.0
15104,2427.0,197.0
15105,2418.0,200.0
15106,2430.0,205.0
15107,2432.0,210.0
15108,2428.0,216.0
15109,2431.0,221.0
15110,2431.0,226.0
15111,2430.0,229.0
15112,2423.0,231.0
15113,2432.0,232.0
15114,2423.0,232.0
15115,2432.0,233.0
15116,2428.0,234.0
15117,2425.0,237.0
15118,2427.0,239.0
15119,2428.0,242.0
15120,2429.0,245.0
15121,2417.0,247.0
15122,2422.0,248.0
15123,2426.0,248.0
15124,2424.0,248.0
15125,2418.0,247.0
15126,2423.0,246.0
15127,2419.0,245.0
15128,2432.0,244.0
15129,2428.0,244.0
15130,2425.0,243.0
15131,2423.0,242.0
15132,2427.0,240.0
15133,2430.0,238.0
15134,2428.0,236.0
15135,2423.0,234.0
15136,2423.0,232.0
15137,2424.0,231.0
15138,2424.0,229.0
15139,2428.0,228.0
15140,2429.0,227.0
15141,2427.0,226.0
15142,2433.0,225.0
15143,2429.0,223.0
15144,2425.0,222.0
15145,2420.0,220.0
15146,2429.0,217.0
15147,2427.0,214.0
15148,2423.0,207.0
15149,2422.0,203.0
15150,2426.0,200.0
15151,2426.0,198.0
15152,2423.0,195.0
15153,2426.0,194.0
15154,2424.0,191.0
15155,2428.0,189.0
15156,2427.0,185.0
15157,2427.0,181.0
15158,2419.0,176.0
15159,2428.0,170.0
15160,2428.0,166.0
15161,2413.0,161.0
15162,2427.0,158.0
15163,2424.0,155.0
15164,2423.0,152.0
15165,2423.0,149.0
15166,2425.0,146.0
15167,2424.0,143.0
15168,2419.0,140.0
15169,2421.0,137.0
15170,2426.0,133.0
15171,2419.0,124.0
15172,2426.0,120.0
15173,2426.0,116.0
15174,2428.0,111.0
15175,2425.0,108.0
15176,2428.0,104.0
15177,2422.0,101.0
15178,2427.0,98.0
15179,2424.0,95.0
15180,2423.0,92.0
15181,2423.0,88.0
15182,2418.0,85.0
15183,2420.0,82.0
15184,2430.0,79.0
15185,2427.0,76.0
15186,2425.0,73.0
15187,2429.0,70.0
15188,2430.0,67.0
15189,2426.0,64.0
15190,2426.0,60.0
15191,2421.0,56.0
15192,2426.0,52.0
15193,2426.0,47.0
15194,2423.0,40.0
15195,2432.0,37.0
15196,2425.0,35.0
15197,2429.0,33.0
15198,2423.0,32.0
15199,2428.0,31.0
15200,2432.0,29.0
15201,2424.0,26.0
15202,2429.0,23.0
15203,2411.0,19.0
15204,2424.0,14.0
15205,2421.0,11.0
15206,2425.0,6.0
15207,2423.0,5.0
15208,2425.0,3.0
15209,2422.0,2.0
15210,2417.0,0.0
15211,2427.0,-2.0
15212,2424.0,-5.0
15213,2423.0,-8.0
15214,2423.0,-12.0
15215,2422.0,-15.0
15216,2434.0,-19.0
15217,2428.0,-21.0
15218,2432.0,-23.0
15219,2423.0,-24.0
15220,2424.0,-25.0
15221,2426.0,-25.0
15222,2432.0,-26.0
15223,2423.0,-27.0
15224,2423.0,-28.0
15225,2418.0,-30.0
15226,2419.0,-31.0
15227,2420.0,-32.0
15228,2427.0,-33.0
15229,2419.0,-33.0
15230,2432.0,-34.0
15231,2431.0,-35.0
15232,2424.0,-37.0
15233,2428.0,-40.0
15234,2430.0,-43.0
15235,2425.0,-45.0
15236,2418.0,-48.0
15237,2427.0,-50.0
15238,2423.0,-51.0
15239,2429.0,-52.0
15240,2426.0,-52.0
15241,2426.0,-52.0
15242,2432.0,-51.0
15243,2423.0,-49.0
15244,2432.0,-48.0
15245,2425.0,-46.0
15246,2429.0,-46.0
15247,2428.0,-46.0
15248,2304.0,-48.0
15249,2424.0,-50.0
15250,2421.0,-52.0
15251,2421.0,-53.0
15252,2424.0,-54.0
15253,2416.0,-53.0
15254,2431.0,-52.0
15255,2415.0,-50.0
15256,2428.0,-49.0
15257,2426.0,-49.0
15258,2426.0,-52.0
15259,2424.0,-59.0
15260,2411.0,-67.0
15261,2417.0,-75.0
15262,2423.0,-80.0
15263,2421.0,-81.0
15264,2419.0,-76.0
15265,2425.0,-67.0
15266,2425.0,-56.0
15267,2424.0,-45.0
15268,2426.0,-38.0
15269,2396.0,-36.0
15270,2423.0,-38.0
15271,2420.0,-48.0
15272,2423.0,-49.0
15273,2428.0,-49.0
15274,2428.0,-49.0
15275,2424.0,-47.0
15276,2152.0,-45.0
15277,2428.0,-42.0
15278,2426.0,-40.0
15279,2428.0,-38.0
15280,2419.0,-37.0
15281,2397.0,-37.0
15282,2419.0,-37.0
15283,2423.0,-37.0
15284,2419.0,-36.0
15285,2424.0,-37.0
15286,2418.0,-42.0
15287,2430.0,-53.0
15288,2418.0,-66.0
15289,2421.0,-79.0
15290,2415.0,-86.0
15291,2415.0,-86.0
15292,2421.0,-75.0
15293,2419.0,-56.0
15294,2415.0,-33.0
15295,2417.0,10.0
15296,2427.0,4.0
15297,2315.0,2.0
15298,2432.0,2.0
15299,2419.0,4.0
15300,2426.0,7.0
15301,2421.0,8.0
15302,2004.0,-11.0
15303,-28.0,-11.0
15304,696.0,-13.0
15305,405.0,-20.0
15306,1775.0,-46.0
15307,1746.0,-111.0
15308,-26.0,-245.0
15309,623.0,-467.0
15310,-27.0,-761.0
15311,1893.0,-1077.0
15312,987.0,-1357.0
15313,14.0,-1555.0
15314,578.0,-1650.0
15315,-20.0,-1633.0
15316,336.0,-947.0
15317,664.0,-833.0
15318,1966.0,-751.0
15319,410.0,-681.0
15320,1159.0,-619.0
15321,-10.0,-569.0
15322,1449.0,-520.0
15323,1663.0,-447.0
15324,1207.0,-344.0
15325,1323.0,-225.0
15326,-24.0,-108.0
15327,2070.0,3.0
15328,1733.0,120.0
15329,2188.0,242.0
15330,1293.0,351.0
15331,304.0,434.0
15332,2049.0,499.0
15333,1632.0,566.0
15334,2423.0,644.0
15335,731.0,1049.0
15336,2424.0,961.0
15337,1489.0,813.0
15338,479.0,771.0
15339,2421.0,744.0
15340,2251.0,734.0
15341,2075.0,721.0
15342,922.0,682.0
15343,823.0,616.0
15344,2424.0,544.0
15345,1872.0,489.0
15346,2415.0,452.0
15347,431.0,426.0
15348,1400.0,408.0
15349,2367.0,407.0
15350,2099.0,425.0
15351,2426.0,446.0
15352,621.0,444.0
15353,2300.0,411.0
15354,2375.0,365.0
15355,2413.0,331.0
15356,2422.0,481.0
15357,2427.0,492.0
15358,2428.0,492.0
15359,2089.0,482.0
15360,2422.0,461.0
15361,2423.0,434.0
15362,2424.0,409.0
15363,2423.0,388.0
15364,2188.0,361.0
15365,2426.0,321.0
15366,2297.0,263.0
15367,2423.0,193.0
15368,2424.0,115.0
15369,2414.0,34.0
15370,2423.0,-44.0
15371,2424.0,-180.0
15372,1544.0,-232.0
15373,2104.0,-275.0
15374,349.0,-310.0
15375,478.0,-338.0
15376,1555.0,-358.0
15377,863.0,-371.0
15378,1914.0,-380.0
15379,-19.0,-392.0
15380,597.0,-416.0
15381,912.0,-459.0
15382,1568.0,-530.0
15383,2016.0,-643.0
15384,-21.0,-815.0
15385,695.0,-1050.0
15386,272.0,-1327.0
15387,1837.0,-1600.0
15388,1477.0,-1826.0
15389,-25.0,-1979.0
15390,839.0,-2050.0
15391,-23.0,-2028.0
15392,2096.0,-1911.0
15393,810.0,-1307.0
15394,372.0,-1149.0
15395,2264.0,-1023.0
15396,554.0,-920.0
15397,1079.0,-843.0
15398,426.0,-796.0
15399,1247.0,-761.0
15400,2135.0,-710.0
15401,714.0,-630.0
15402,1443.0,-536.0
15403,98.0,-446.0
15404,2158.0,-363.0
15405,2287.0,-275.0
15406,1884.0,-179.0
15407,1756.0,-89.0
15408,148.0,-17.0
15409,2332.0,43.0
15410,2141.0,111.0
15411,2403.0,188.0
15412,1334.0,260.0
15413,864.0,315.0
15414,2213.0,367.0
15415,1924.0,439.0
15416,2430.0,567.0
15417,1815.0,558.0
15418,1797.0,511.0
15419,954.0,427.0
15420,2428.0,328.0
15421,2255.0,237.0
15422,2369.0,162.0
15423,1358.0,106.0
15424,1862.0,73.0
15425,2428.0,67.0
15426,1987.0,81.0
15427,2418.0,100.0
15428,1234.0,109.0
15429,2421.0,105.0
15430,2424.0,99.0
15431,2421.0,117.0
15432,1413.0,128.0
15433,2426.0,133.0
15434,2424.0,139.0
15435,2420.0,155.0
15436,2423.0,174.0
15437,2039.0,183.0
15438,2421.0,176.0
15439,1919.0,142.0
15440,2423.0,140.0
15441,2420.0,127.0
15442,2425.0,105.0
15443,2432.0,77.0
15444,2269.0,41.0
15445,2421.0,0.0
15446,1160.0,-45.0
15447,2417.0,-91.0
15448,1985.0,-136.0
15449,1758.0,-181.0
15450,872.0,-225.0
15451,298.0,-263.0
15452,1924.0,-290.0
15453,999.0,-301.0
15454,1850.0,-300.0
15455,48.0,-297.0
15456,476.0,-304.0
15457,1510.0,-332.0
15458,1325.0,-389.0
15459,2164.0,-487.0
15460,-23.0,-637.0
15461,589.0,-836.0
15462,737.0,-1061.0
15463,1750.0,-1272.0
15464,1866.0,-1442.0
15465,181.0,-1622.0
15466,2141.0,-1539.0
15467,1413.0,-1388.0
15468,70.0,-1207.0
15469,1112.0,-1035.0
15470,286.0,-887.0
15471,2409.0,-757.0
15472,959.0,-641.0
15473,821.0,-549.0
15474,917.0,-486.0
15475,1154.0,-438.0
15476,2426.0,-377.0
15477,649.0,-295.0
15478,1384.0,-210.0
15479,603.0,-142.0
15480,2242.0,-90.0
15481,2425.0,-34.0
15482,1404.0,34.0
15483,1827.0,107.0
15484,359.0,175.0
15485,2424.0,245.0
15486,2423.0,327.0
15487,2103.0,417.0
15488,1568.0,493.0
15489,483.0,544.0
15490,2424.0,584.0
15491,2153.0,639.0
15492,2418.0,718.0
15493,1219.0,803.0
15494,1535.0,876.0
15495,2337.0,933.0
15496,2018.0,978.0
15497,2422.0,1004.0
15498,443.0,995.0
15499,1955.0,944.0
15500,1975.0,870.0
15501,2418.0,800.0
15502,2423.0,745.0
15503,345.0,698.0
15504,1924.0,651.0
15505,1150.0,615.0
15506,2425.0,601.0
15507,2421.0,598.0
15508,1000.0,577.0
15509,1604.0,517.0
15510,621.0,432.0
15511,2424.0,350.0
15512,2407.0,287.0
15513,1850.0,240.0
15514,1303.0,195.0
15515,1093.0,153.0
15516,2425.0,119.0
15517,2048.0,92.0
15518,2403.0,59.0
15519,2423.0,250.0
15520,2415.0,281.0
15521,2422.0,315.0
15522,2346.0,336.0
15523,2423.0,338.0
15524,2424.0,331.0
15525,2423.0,329.0
15526,2419.0,335.0
15527,2418.0,343.0
15528,2425.0,349.0
15529,2428.0,354.0
15530,2423.0,355.0
15531,2083.0,345.0
15532,2423.0,323.0
15533,2426.0,296.0
15534,2415.0,255.0
15535,1895.0,240.0
15536,2426.0,220.0
15537,1638.0,189.0
15538,2423.0,146.0
15539,2419.0,93.0
15540,1529.0,32.0
15541,1612.0,-32.0
15542,528.0,-93.0
15543,2414.0,-144.0
15544,2055.0,-184.0
15545,2005.0,-219.0
15546,579.0,-255.0
15547,704.0,-298.0
15548,2303.0,-345.0
15549,1763.0,-397.0
15550,2425.0,-460.0
15551,181.0,-546.0
15552,1116.0,-658.0
15553,1856.0,-780.0
15554,2080.0,-888.0
15555,2421.0,-969.0
15556,1328.0,-1042.0
15557,2415.0,-987.0
15558,2422.0,-899.0
15559,810.0,-809.0
15560,2127.0,-738.0
15561,1548.0,-675.0
15562,2422.0,-599.0
15563,2185.0,-507.0
15564,2027.0,-421.0
15565,2429.0,-359.0
15566,2126.0,-313.0
15567,2423.0,-263.0
15568,1880.0,-196.0
15569,2424.0,-119.0
15570,2424.0,-38.0
15571,2430.0,54.0
15572,2429.0,164.0
15573,2138.0,283.0
15574,2424.0,393.0
15575,2421.0,483.0
15576,2419.0,553.0
15577,2424.0,610.0
15578,2315.0,665.0
15579,2426.0,638.0
15580,2418.0,597.0
15581,2417.0,549.0
15582,2423.0,501.0
15583,2414.0,459.0
15584,2420.0,424.0
15585,2422.0,389.0
15586,2422.0,350.0
15587,2415.0,305.0
15588,2419.0,256.0
15589,2426.0,208.0
15590,2408.0,164.0
15591,2430.0,126.0
15592,2426.0,93.0
15593,2428.0,67.0
15594,2425.0,47.0
15595,2424.0,32.0
15596,2424.0,20.0
15597,2419.0,10.0
15598,2419.0,0.0
15599,2423.0,-13.0
15600,2418.0,-28.0
15601,2054.0,-43.0
15602,2427.0,-57.0
15603,2425.0,-69.0
15604,2423.0,-77.0
15605,2423.0,-83.0
15606,1311.0,-87.0
15607,2430.0,-91.0
15608,2425.0,-95.0
15609,2425.0,-100.0
15610,2425.0,-109.0
15611,1020.0,-125.0
15612,2427.0,-194.0
15613,2426.0,-216.0
15614,2092.0,-244.0
15615,2422.0,-280.0
15616,2432.0,-315.0
15617,2425.0,-339.0
15618,2418.0,-355.0
15619,2422.0,-368.0
15620,2427.0,-378.0
15621,2424.0,-378.0
15622,2422.0,-358.0
15623,2425.0,-319.0
15624,2416.0,69.0
15625,2423.0,130.0
15626,2424.0,159.0
15627,2428.0,163.0
15628,2425.0,150.0
15629,2423.0,132.0
15630,2425.0,113.0
15631,2422.0,96.0
15632,2423.0,82.0
15633,2436.0,68.0
15634,2424.0,53.0
15635,2423.0,36.0
15636,2417.0,19.0
15637,2430.0,2.0
15638,2432.0,-10.0
15639,2426.0,-20.0
15640,2425.0,-28.0
15641,2429.0,-32.0
15642,2428.0,-35.0
15643,2423.0,-37.0
15644,2424.0,-37.0
15645,1782.0,-36.0
15646,2423.0,-36.0
15647,2424.0,-35.0
15648,2424.0,-34.0
15649,2426.0,-32.0
15650,1632.0,-31.0
15651,2423.0,-29.0
15652,2432.0,-25.0
15653,2427.0,-20.0
15654,2426.0,-23.0
15655,2127.0,-38.0
15656,2425.0,-69.0
15657,2425.0,-108.0
15658,2422.0,-146.0
15659,2424.0,-176.0
15660,2422.0,-195.0
15661,2419.0,-203.0
15662,2426.0,-195.0
15663,2426.0,-171.0
15664,2420.0,-138.0
15665,2420.0,-102.0
15666,2426.0,-65.0
15667,2421.0,-25.0
15668,2426.0,17.0
15669,2423.0,114.0
15670,2420.0,128.0
15671,2421.0,136.0
15672,2424.0,139.0
15673,2424.0,138.0
15674,2423.0,132.0
15675,2425.0,124.0
15676,2433.0,113.0
15677,2421.0,101.0
15678,2420.0,89.0
15679,2411.0,78.0
15680,2423.0,69.0
15681,2423.0,63.0
15682,2430.0,57.0
15683,2333.0,53.0
15684,2432.0,50.0
15685,2429.0,47.0
15686,2424.0,46.0
15687,2415.0,46.0
15688,2422.0,-44.0
15689,2429.0,-72.0
15690,2424.0,-91.0
15691,2416.0,-95.0
15692,2104.0,-83.0
15693,2421.0,-54.0
15694,2423.0,-14.0
15695,2421.0,27.0
15696,2426.0,63.0
15697,1626.0,87.0
15698,2423.0,104.0
15699,2426.0,117.0
15700,2426.0,126.0
15701,2420.0,127.0
15702,2133.0,117.0
15703,2425.0,97.0
15704,2426.0,70.0
15705,2427.0,44.0
15706,2425.0,18.0
15707,2421.0,-8.0
15708,2425.0,-36.0
15709,2431.0,-61.0
15710,2425.0,-78.0
15711,2422.0,-82.0
15712,2420.0,-73.0
15713,2425.0,-49.0
15714,2429.0,-9.0
15715,2432.0,40.0
15716,2424.0,89.0
15717,2423.0,125.0
15718,2425.0,146.0
15719,2423.0,153.0
15720,2426.0,153.0
15721,2143.0,150.0
15722,2426.0,144.0
15723,2423.0,137.0
15724,2424.0,129.0
15725,2420.0,120.0
15726,2425.0,110.0
15727,2419.0,101.0
15728,2423.0,93.0
15729,2424.0,87.0
15730,2424.0,78.0
15731,2419.0,64.0
15732,2423.0,44.0
15733,2420.0,19.0
15734,2428.0,-4.0
15735,2426.0,-19.0
15736,2419.0,-23.0
15737,1405.0,-13.0
15738,2423.0,36.0
15739,2415.0,60.0
15740,2423.0,74.0
15741,1100.0,76.0
15742,2421.0,69.0
15743,2422.0,60.0
15744,2428.0,51.0
15745,2427.0,36.0
15746,1418.0,7.0
15747,2422.0,-40.0
15748,2426.0,-97.0
15749,2424.0,-152.0
15750,2419.0,-197.0
15751,2136.0,-230.0
15752,2424.0,-247.0
15753,2426.0,-241.0
15754,2427.0,-212.0
15755,2423.0,-171.0
15756,2421.0,-134.0
15757,2370.0,-105.0
15758,2425.0,-76.0
15759,2426.0,-39.0
15760,2391.0,82.0
15761,2428.0,121.0
15762,2425.0,162.0
15763,2418.0,197.0
15764,2428.0,218.0
15765,2274.0,223.0
15766,2427.0,216.0
15767,2424.0,201.0
15768,2428.0,182.0
15769,2419.0,162.0
15770,2422.0,142.0
15771,2427.0,125.0
15772,2427.0,110.0
15773,2423.0,98.0
15774,1724.0,86.0
15775,2411.0,73.0
15776,2425.0,58.0
15777,2416.0,41.0
15778,2424.0,26.0
15779,1100.0,14.0
15780,2424.0,9.0
15781,2419.0,13.0
15782,2424.0,22.0
15783,2422.0,29.0
15784,934.0,20.0
15785,2415.0,-7.0
15786,2420.0,-48.0
15787,2424.0,-91.0
15788,2423.0,-133.0
15789,1544.0,-172.0
15790,1769.0,-205.0
15791,2352.0,-224.0
15792,2423.0,-223.0
15793,1967.0,-210.0
15794,2193.0,-201.0
15795,1129.0,-198.0
15796,2422.0,-189.0
15797,2420.0,-165.0
15798,1682.0,-130.0
15799,2423.0,-97.0
15800,312.0,-75.0
15801,2414.0,-60.0
15802,2423.0,-47.0
15803,372.0,-76.0
15804,2418.0,-103.0
15805,2421.0,-115.0
15806,2417.0,-111.0
15807,2416.0,-107.0
15808,977.0,-120.0
15809,2425.0,-147.0
15810,2277.0,-172.0
15811,2420.0,-180.0
15812,1991.0,-169.0
15813,1903.0,-149.0
15814,2407.0,-117.0
15815,2213.0,-66.0
15816,2425.0,4.0
15817,1327.0,78.0
15818,2277.0,137.0
15819,1859.0,176.0
15820,2420.0,207.0
15821,2428.0,235.0
15822,1056.0,253.0
15823,2163.0,254.0
15824,1404.0,244.0
15825,2427.0,238.0
15826,2426.0,238.0
15827,1722.0,234.0
15828,2220.0,211.0
15829,1659.0,169.0
15830,2421.0,120.0
15831,2115.0,72.0
15832,2216.0,25.0
15833,1673.0,-22.0
15834,2062.0,-66.0
15835,2428.0,-97.0
15836,1771.0,-109.0
15837,2411.0,-103.0
15838,985.0,-79.0
15839,2415.0,-35.0
15840,2424.0,26.0
15841,1882.0,98.0
15842,2420.0,157.0
15843,482.0,185.0
15844,2421.0,181.0
15845,2415.0,156.0
15846,2308.0,124.0
15847,2423.0,91.0
15848,1890.0,15.0
15849,2420.0,40.0
15850,2419.0,78.0
15851,1859.0,119.0
15852,2417.0,150.0
15853,1911.0,164.0
15854,2422.0,170.0
15855,2426.0,170.0
15856,2110.0,160.0
15857,2430.0,134.0
15858,1673.0,98.0
15859,2423.0,67.0
15860,2416.0,57.0
15861,2420.0,67.0
15862,2419.0,89.0
15863,1909.0,111.0
15864,2427.0,128.0
15865,2284.0,136.0
15866,2421.0,135.0
15867,2225.0,123.0
15868,2401.0,102.0
15869,2423.0,77.0
15870,2131.0,57.0
15871,2427.0,45.0
15872,1805.0,42.0
15873,2424.0,45.0
15874,2428.0,53.0
15875,2413.0,63.0
15876,2423.0,71.0
15877,1478.0,71.0
15878,2420.0,61.0
15879,2414.0,46.0
15880,2426.0,30.0
15881,2421.0,13.0
15882,1879.0,-6.0
15883,2424.0,-32.0
15884,2159.0,-60.0
15885,2424.0,-83.0
15886,2428.0,-100.0
15887,2395.0,-128.0
15888,2424.0,-126.0
15889,2106.0,-121.0
15890,2416.0,-116.0
15891,1920.0,-111.0
15892,2422.0,-104.0
15893,2430.0,-91.0
15894,2113.0,-75.0
15895,2423.0,-60.0
15896,1519.0,-44.0
15897,2424.0,-23.0
15898,2418.0,2.0
15899,1660.0,5.0
15900,2422.0,-40.0
15901,2424.0,-98.0
15902,2423.0,-155.0
15903,2423.0,-201.0
15904,2308.0,-231.0
15905,2422.0,-244.0
15906,2367.0,-240.0
15907,2428.0,-221.0
15908,2424.0,-194.0
15909,2421.0,-168.0
15910,2425.0,-144.0
15911,2411.0,-119.0
15912,2422.0,-92.0
15913,1886.0,-66.0
15914,2426.0,-44.0
15915,2425.0,-23.0
15916,2428.0,-1.0
15917,2428.0,22.0
15918,2152.0,43.0
15919,2422.0,56.0
15920,2411.0,57.0
15921,2424.0,48.0
15922,2419.0,30.0
15923,2414.0,0.0
15924,2422.0,-37.0
15925,2271.0,-78.0
15926,2422.0,-114.0
15927,2139.0,-137.0
15928,2419.0,-145.0
15929,2396.0,-136.0
15930,2415.0,-112.0
15931,2432.0,-79.0
15932,1926.0,-46.0
15933,2421.0,-22.0
15934,1745.0,-11.0
15935,2426.0,-11.0
15936,2425.0,-20.0
15937,2344.0,-37.0
15938,2426.0,-60.0
15939,2427.0,-139.0
15940,2423.0,-100.0
15941,2422.0,-67.0
15942,2421.0,-45.0
15943,2425.0,-33.0
15944,2425.0,-20.0
15945,2417.0,0.0
15946,2210.0,25.0
15947,2425.0,52.0
15948,2422.0,77.0
15949,2432.0,99.0
15950,2421.0,118.0
15951,2353.0,128.0
15952,2422.0,128.0
15953,2288.0,118.0
15954,2428.0,79.0
15955,2421.0,54.0
15956,2417.0,29.0
15957,2404.0,8.0
15958,2423.0,-6.0
15959,2031.0,-13.0
15960,2419.0,-13.0
15961,2055.0,-7.0
15962,2432.0,-111.0
15963,2421.0,-127.0
15964,2120.0,-137.0
15965,2345.0,-140.0
15966,2425.0,-130.0
15967,2106.0,-115.0
15968,2420.0,-101.0
15969,2316.0,-86.0
15970,2419.0,-66.0
15971,2427.0,-39.0
15972,1864.0,-8.0
