sample,raw,filtered
17585,2001.0,-86.0
17586,2064.0,-75.0
17587,1608.0,-71.0
17588,1216.0,-78.0
17589,1367.0,-86.0
17590,1864.0,-84.0
17591,2055.0,-74.0
17592,1651.0,-68.0
17593,1289.0,-72.0
17594,1439.0,-80.0
17595,1922.0,-80.0
17596,2048.0,-72.0
17597,1584.0,-63.0
17598,1163.0,-60.0
17599,1272.0,-61.0
17600,1794.0,-59.0
17601,2089.0,-57.0
17602,1725.0,-57.0
17603,1312.0,-61.0
17604,1403.0,-60.0
17605,1875.0,-49.0
17606,2056.0,-32.0
17607,1605.0,-24.0
17608,1144.0,-35.0
17609,1278.0,-58.0
17610,1858.0,-78.0
17611,2099.0,-85.0
17612,1698.0,-79.0
17613,1233.0,-66.0
17614,1243.0,-46.0
17615,1745.0,-21.0
17616,2065.0,1.0
17617,1779.0,9.0
17618,1299.0,-4.0
17619,1693.0,-46.0
17620,1992.0,-49.0
17621,1714.0,-43.0
17622,1183.0,-39.0
17623,1113.0,-37.0
17624,1610.0,-31.0
17625,2018.0,-19.0
17626,1763.0,-7.0
17627,1217.0,-1.0
17628,1096.0,0.0
17629,1517.0,5.0
17630,1863.0,12.0
17631,1661.0,10.0
17632,1240.0,-5.0
17633,1192.0,-31.0
17634,1608.0,-51.0
17635,1977.0,-53.0
17636,1766.0,-43.0
17637,1246.0,-31.0
17638,1125.0,-25.0
17639,1545.0,-23.0
17640,1975.0,-21.0
17641,1884.0,-22.0
17642,1448.0,-27.0
17643,1334.0,-31.0
17644,1770.0,-22.0
17645,2184.0,1.0
17646,1950.0,28.0
17647,1331.0,45.0
17648,1082.0,48.0
17649,1396.0,46.0
17650,1842.0,48.0
17651,1805.0,57.0
17652,1322.0,72.0
17653,1023.0,93.0
17654,1710.0,200.0
17655,1340.0,207.0
17656,996.0,183.0
17657,1237.0,138.0
17658,1659.0,90.0
17659,1665.0,47.0
17660,1208.0,8.0
17661,909.0,-23.0
17662,1199.0,-42.0
17663,1719.0,-44.0
17664,1771.0,-34.0
17665,1299.0,-25.0
17666,977.0,-21.0
17667,1693.0,-9.0
17668,1294.0,-12.0
17669,975.0,-28.0
17670,1208.0,-44.0
17671,1623.0,-48.0
17672,1649.0,-35.0
17673,1229.0,-13.0
17674,922.0,7.0
17675,1138.0,27.0
17676,1602.0,45.0
17677,1679.0,58.0
17678,1311.0,61.0
17679,985.0,55.0
17680,1150.0,48.0
17681,1611.0,49.0
17682,1755.0,54.0
17683,1414.0,54.0
17684,1082.0,46.0
17685,1156.0,37.0
17686,1594.0,37.0
17687,1774.0,47.0
17688,1432.0,60.0
17689,1030.0,70.0
17690,1125.0,79.0
17691,1585.0,92.0
17692,1798.0,109.0
17693,1430.0,123.0
17694,981.0,129.0
17695,1055.0,133.0
17696,1556.0,138.0
17697,1811.0,146.0
17698,1503.0,148.0
17699,1030.0,140.0
17700,1098.0,127.0
17701,1538.0,120.0
17702,1770.0,122.0
17703,1471.0,123.0
17704,1005.0,117.0
17705,996.0,107.0
17706,1441.0,100.0
17707,1739.0,103.0
17708,1480.0,107.0
17709,994.0,108.0
17710,898.0,107.0
17711,1303.0,109.0
17712,1579.0,114.0
17713,1319.0,114.0
17714,926.0,101.0
17715,904.0,80.0
17716,1308.0,63.0
17717,1604.0,55.0
17718,1380.0,52.0
17719,916.0,45.0
17720,835.0,31.0
17721,1255.0,17.0
17722,1588.0,6.0
17723,1397.0,-6.0
17724,936.0,-23.0
17725,860.0,-39.0
17726,1199.0,-43.0
17727,1532.0,-34.0
17728,1431.0,-19.0
17729,1020.0,-10.0
17730,887.0,-9.0
17731,1215.0,-10.0
17732,1591.0,-6.0
17733,1485.0,-2.0
17734,1026.0,-1.0
17735,876.0,-4.0
17736,1201.0,-6.0
17737,1576.0,-1.0
17738,1452.0,5.0
17739,1048.0,9.0
17740,879.0,11.0
17741,1236.0,19.0
17742,1610.0,34.0
17743,1521.0,52.0
17744,1025.0,62.0
17745,809.0,61.0
17746,1110.0,56.0
17747,1552.0,54.0
17748,1488.0,53.0
17749,1018.0,49.0
17750,784.0,43.0
17751,1086.0,41.0
17752,1512.0,48.0
17753,1494.0,59.0
17754,995.0,62.0
17755,736.0,55.0
17756,1062.0,43.0
17757,1523.0,34.0
17758,1500.0,27.0
17759,1025.0,16.0
17760,776.0,2.0
17761,1050.0,-6.0
17762,1519.0,-6.0
17763,1531.0,-1.0
17764,1072.0,-1.0
17765,761.0,-8.0
17766,945.0,-15.0
17767,1401.0,-13.0
17768,1508.0,-5.0
17769,1132.0,0.0
17770,764.0,-2.0
17771,912.0,-4.0
17772,1346.0,0.0
17773,1417.0,10.0
17774,1000.0,15.0
17775,640.0,10.0
17776,869.0,1.0
17777,1381.0,-5.0
17778,1532.0,-7.0
17779,1141.0,-9.0
17780,783.0,-16.0
17781,927.0,-22.0
17782,1351.0,-23.0
17783,1514.0,-23.0
17784,1156.0,-30.0
17785,781.0,-47.0
17786,901.0,-65.0
17787,1360.0,-70.0
17788,1518.0,-58.0
17789,1137.0,-38.0
17790,744.0,-18.0
17791,930.0,-1.0
17792,1429.0,15.0
17793,1621.0,28.0
17794,1266.0,31.0
17795,823.0,24.0
17796,884.0,13.0
17797,1309.0,7.0
17798,1676.0,7.0
17799,1470.0,5.0
17800,991.0,-2.0
17801,903.0,-8.0
17802,1292.0,-3.0
17803,1574.0,13.0
17804,1321.0,34.0
17805,839.0,45.0
17806,828.0,47.0
17807,1263.0,46.0
17808,1534.0,49.0
17809,1275.0,55.0
17810,805.0,58.0
17811,743.0,58.0
17812,1157.0,59.0
17813,1404.0,58.0
17814,1164.0,49.0
17815,706.0,25.0
17816,662.0,-7.0
17817,1144.0,-33.0
17818,1467.0,-45.0
17819,1289.0,-47.0
17820,857.0,-51.0
17821,842.0,-61.0
17822,1288.0,-71.0
17823,1691.0,-80.0
17824,1639.0,-91.0
17825,1217.0,-107.0
17826,1043.0,-123.0
17827,1313.0,-130.0
17828,1582.0,-123.0
17829,1361.0,-107.0
17830,846.0,-89.0
17831,639.0,-67.0
17832,1079.0,-36.0
17833,1579.0,8.0
17834,1531.0,60.0
17835,1092.0,107.0
17836,886.0,142.0
17837,1204.0,162.0
17838,1583.0,163.0
17839,1526.0,136.0
17840,1160.0,78.0
17841,991.0,0.0
17842,1294.0,-71.0
17843,1685.0,-115.0
17844,1579.0,-122.0
17845,1087.0,-102.0
17846,920.0,-66.0
17847,1288.0,-22.0
17848,1755.0,19.0
17849,1738.0,51.0
17850,1226.0,64.0
17851,932.0,62.0
17852,1200.0,56.0
17853,1663.0,53.0
17854,1686.0,48.0
17855,1223.0,34.0
17856,926.0,11.0
17857,1221.0,-7.0
17858,1738.0,-10.0
17859,1719.0,0.0
17860,1286.0,16.0
17861,975.0,27.0
17862,1220.0,32.0
17863,1668.0,31.0
17864,1745.0,23.0
17865,1298.0,4.0
17866,928.0,-20.0
17867,1111.0,-37.0
17868,1600.0,-37.0
17869,1745.0,-27.0
17870,1382.0,-18.0
17871,1021.0,-18.0
17872,1177.0,-22.0
17873,1634.0,-22.0
17874,1752.0,-19.0
17875,1300.0,-22.0
17876,855.0,-35.0
17877,1073.0,-53.0
17878,1773.0,-73.0
17879,1345.0,-74.0
17880,964.0,-73.0
17881,1175.0,-68.0
17882,1664.0,-54.0
17883,1812.0,-39.0
17884,1434.0,-36.0
17885,1066.0,-50.0
17886,1162.0,-74.0
17887,1628.0,-92.0
17888,1833.0,-100.0
17889,1484.0,-100.0
17890,1032.0,-97.0
17891,1047.0,-89.0
17892,1515.0,-70.0
17893,1724.0,-46.0
17894,1403.0,-26.0
17895,1029.0,-18.0
17896,1105.0,-16.0
17897,1526.0,-13.0
17898,1719.0,-8.0
17899,1370.0,-9.0
17900,839.0,-21.0
17901,1429.0,-59.0
17902,1816.0,-72.0
17903,1542.0,-82.0
17904,1032.0,-92.0
17905,963.0,-97.0
17906,1402.0,-91.0
17907,1705.0,-79.0
17908,1487.0,-72.0
17909,983.0,-82.0
17910,910.0,-105.0
17911,1324.0,-124.0
17912,1670.0,-127.0
17913,1398.0,-116.0
17914,947.0,-99.0
17915,927.0,-79.0
17916,1355.0,-59.0
17917,1685.0,-40.0
17918,1525.0,-32.0
17919,986.0,-40.0
17920,791.0,-58.0
17921,1232.0,-73.0
17922,1607.0,-77.0
17923,1438.0,-78.0
17924,967.0,-83.0
17925,792.0,-89.0
17926,1167.0,-87.0
17927,1576.0,-71.0
17928,1453.0,-48.0
17929,978.0,-30.0
17930,788.0,-24.0
17931,1110.0,-26.0
17932,1507.0,-31.0
17933,1376.0,-40.0
17934,705.0,-47.0
17935,957.0,-63.0
17936,1386.0,-68.0
17937,1383.0,-61.0
17938,956.0,-49.0
17939,675.0,-38.0
17940,953.0,-27.0
17941,1434.0,-14.0
17942,1468.0,0.0
17943,990.0,6.0
17944,671.0,5.0
17945,944.0,4.0
17946,1405.0,11.0
17947,1416.0,21.0
17948,969.0,27.0
17949,647.0,25.0
17950,863.0,23.0
17951,1404.0,31.0
17952,1458.0,48.0
17953,980.0,63.0
17954,631.0,72.0
17955,900.0,77.0
17956,1383.0,82.0
17957,1495.0,85.0
17958,1115.0,81.0
17959,731.0,69.0
17960,885.0,59.0
17961,1378.0,58.0
17962,1487.0,65.0
17963,1092.0,70.0
17964,695.0,69.0
17965,833.0,68.0
17966,1264.0,75.0
17967,1407.0,90.0
17968,1026.0,104.0
17969,638.0,112.0
17970,713.0,116.0
17971,1150.0,122.0
17972,1314.0,129.0
17973,952.0,128.0
17974,588.0,117.0
17975,677.0,99.0
17976,1092.0,86.0
17977,1342.0,77.0
17978,1023.0,68.0
17979,590.0,53.0
17980,644.0,34.0
17981,1147.0,21.0
17982,1401.0,13.0
17983,1085.0,7.0
17984,661.0,-2.0
17985,652.0,-11.0
17986,1073.0,-13.0
17987,1342.0,-5.0
17988,1114.0,5.0
17989,814.0,10.0
17990,893.0,13.0
17991,1429.0,22.0
17992,1771.0,38.0
17993,1487.0,54.0
17994,1006.0,62.0
17995,957.0,63.0
17996,1321.0,62.0
17997,1503.0,63.0
17998,1175.0,65.0
17999,711.0,68.0
18000,620.0,82.0
18001,1010.0,118.0
18002,1367.0,176.0
18003,1167.0,241.0
18004,728.0,293.0
18005,569.0,321.0
18006,930.0,323.0
18007,1276.0,301.0
18008,1087.0,251.0
18009,633.0,178.0
18010,511.0,95.0
18011,902.0,21.0
18012,1261.0,-28.0
18013,1089.0,-57.0
18014,607.0,-71.0
18015,475.0,-74.0
18016,849.0,-68.0
18017,1261.0,-55.0
18018,1111.0,-46.0
18019,629.0,-50.0
18020,454.0,-65.0
18021,790.0,-81.0
18022,1177.0,-89.0
18023,1093.0,-91.0
18024,656.0,-96.0
18025,457.0,-103.0
18026,795.0,-104.0
18027,1209.0,-94.0
18028,1101.0,-78.0
18029,676.0,-65.0
18030,506.0,-59.0
18031,796.0,-54.0
18032,1209.0,-48.0
18033,1179.0,-42.0
18034,728.0,-42.0
18035,459.0,-46.0
18036,771.0,-45.0
18037,1230.0,-34.0
18038,1208.0,-18.0
18039,763.0,-7.0
18040,506.0,-2.0
18041,780.0,1.0
18042,1235.0,11.0
18043,1255.0,24.0
18044,848.0,32.0
18045,517.0,31.0
18046,721.0,29.0
18047,1241.0,32.0
18048,1297.0,38.0
18049,879.0,41.0
18050,575.0,40.0
18051,807.0,40.0
18052,1310.0,47.0
18053,1378.0,60.0
18054,916.0,67.0
18055,557.0,65.0
18056,1021.0,64.0
18057,630.0,62.0
18058,784.0,61.0
18059,1237.0,69.0
18060,1365.0,83.0
18061,957.0,92.0
18062,570.0,90.0
18063,722.0,83.0
18064,1168.0,81.0
18065,1305.0,87.0
18066,959.0,92.0
18067,555.0,90.0
18068,663.0,83.0
18069,1149.0,75.0
18070,1321.0,67.0
18071,941.0,51.0
18072,524.0,27.0
18073,622.0,1.0
18074,1116.0,-15.0
18075,1369.0,-22.0
18076,1029.0,-28.0
18077,547.0,-38.0
18078,600.0,-49.0
18079,1063.0,-53.0
18080,1332.0,-50.0
18081,1031.0,-47.0
18082,595.0,-52.0
18083,597.0,-61.0
18084,1015.0,-64.0
18085,1296.0,-59.0
18086,1058.0,-52.0
18087,651.0,-50.0
18088,648.0,-52.0
18089,986.0,-51.0
18090,1282.0,-45.0
18091,1070.0,-41.0
18092,621.0,-44.0
18093,592.0,-51.0
18094,1023.0,-54.0
18095,1292.0,-50.0
18096,1031.0,-43.0
18097,587.0,-40.0
18098,562.0,-42.0
18099,1024.0,-40.0
18100,1346.0,-34.0
18101,1116.0,-27.0
18102,661.0,-28.0
18103,549.0,-35.0
18104,977.0,-40.0
18105,1324.0,-40.0
18106,1113.0,-39.0
18107,674.0,-43.0
18108,573.0,-51.0
18109,968.0,-53.0
18110,1336.0,-45.0
18111,1159.0,-33.0
18112,663.0,-26.0
18113,536.0,-23.0
18114,1338.0,-14.0
18115,1219.0,-12.0
18116,749.0,-17.0
18117,569.0,-26.0
18118,949.0,-30.0
18119,1363.0,-24.0
18120,1236.0,-15.0
18121,793.0,-14.0
18122,609.0,-20.0
18123,960.0,-26.0
18124,1342.0,-23.0
18125,1245.0,-15.0
18126,804.0,-9.0
18127,583.0,-8.0
18128,905.0,-6.0
18129,1369.0,1.0
18130,1351.0,11.0
18131,917.0,14.0
18132,659.0,10.0
18133,924.0,7.0
18134,1321.0,10.0
18135,1389.0,15.0
18136,1000.0,12.0
18137,731.0,1.0
18138,981.0,-8.0
18139,1394.0,-9.0
18140,1377.0,-1.0
18141,908.0,8.0
18142,586.0,13.0
18143,816.0,17.0
18144,1249.0,24.0
18145,1278.0,32.0
18146,877.0,35.0
18147,607.0,33.0
18148,863.0,32.0
18149,1291.0,37.0
18150,1321.0,44.0
18151,912.0,39.0
18152,585.0,19.0
18153,826.0,-10.0
18154,1308.0,-38.0
18155,1367.0,-59.0
18156,964.0,-76.0
18157,1264.0,-80.0
18158,1426.0,-62.0
18159,1104.0,-49.0
18160,804.0,-45.0
18161,1035.0,-45.0
18162,1595.0,-42.0
18163,1765.0,-34.0
18164,1371.0,-30.0
18165,919.0,-33.0
18166,948.0,-39.0
18167,1346.0,-38.0
18168,1459.0,-31.0
18169,1012.0,-20.0
18170,1245.0,59.0
18171,1417.0,113.0
18172,1077.0,162.0
18173,615.0,189.0
18174,658.0,190.0
18175,1184.0,167.0
18176,1453.0,124.0
18177,1197.0,61.0
18178,1202.0,-80.0
18179,714.0,-65.0
18180,692.0,-53.0
18181,1093.0,-43.0
18182,1410.0,-37.0
18183,1193.0,-41.0
18184,720.0,-56.0
18185,754.0,-73.0
18186,1234.0,-77.0
18187,1548.0,-64.0
18188,1281.0,-43.0
18189,772.0,-26.0
18190,700.0,-20.0
18191,1185.0,-21.0
18192,1558.0,-25.0
18193,1313.0,-32.0
18194,832.0,-40.0
18195,718.0,-44.0
18196,1152.0,-34.0
18197,1550.0,-10.0
18198,1399.0,13.0
18199,953.0,25.0
18200,811.0,26.0
18201,1202.0,24.0
18202,1579.0,26.0
18203,1391.0,28.0
18204,913.0,25.0
18205,776.0,16.0
18206,1143.0,11.0
18207,1564.0,14.0
18208,1443.0,23.0
18209,936.0,30.0
18210,697.0,34.0
18211,1105.0,43.0
18212,1599.0,57.0
18213,1516.0,67.0
18214,1032.0,64.0
18215,835.0,47.0
18216,1104.0,29.0
18217,1544.0,19.0
18218,1531.0,14.0
18219,1056.0,9.0
18220,763.0,0.0
18221,1059.0,-7.0
18222,1482.0,-4.0
18223,1389.0,4.0
18224,885.0,14.0
18225,637.0,19.0
18226,906.0,25.0
18227,1359.0,34.0
18228,1355.0,41.0
18229,872.0,37.0
18230,530.0,23.0
18231,779.0,6.0
18232,1355.0,-6.0
18233,1426.0,-17.0
18234,1003.0,-35.0
18235,686.0,-61.0
18236,878.0,-86.0
18237,1306.0,-102.0
18238,1394.0,-108.0
18239,1023.0,-111.0
18240,740.0,-118.0
18241,975.0,-122.0
18242,1384.0,-116.0
18243,1424.0,-100.0
18244,983.0,-80.0
18245,669.0,-60.0
18246,851.0,-41.0
18247,1311.0,-20.0
18248,1430.0,-1.0
18249,1028.0,8.0
18250,688.0,9.0
18251,864.0,10.0
18252,1269.0,18.0
18253,1338.0,32.0
18254,941.0,41.0
18255,532.0,37.0
18256,638.0,25.0
18257,1114.0,13.0
18258,1283.0,7.0
18259,972.0,5.0
18260,615.0,4.0
18261,685.0,6.0
18262,1092.0,11.0
18263,1270.0,16.0
18264,915.0,9.0
18265,487.0,-12.0
18266,586.0,-41.0
18267,1056.0,-64.0
18268,1227.0,-74.0
18269,941.0,-76.0
18270,530.0,-73.0
18271,586.0,-65.0
18272,1016.0,-48.0
18273,1231.0,-27.0
18274,896.0,-13.0
18275,387.0,-14.0
18276,390.0,-24.0
18277,927.0,-32.0
18278,1264.0,-32.0
18279,964.0,-28.0
18280,522.0,-25.0
18281,448.0,-21.0
18282,906.0,-12.0
18283,1242.0,1.0
18284,991.0,10.0
18285,510.0,4.0
18286,492.0,-10.0
18287,1002.0,-21.0
18288,1340.0,-21.0
18289,1055.0,-13.0
18290,614.0,-3.0
18291,543.0,6.0
18292,954.0,21.0
18293,1270.0,41.0
18294,1064.0,57.0
18295,586.0,62.0
18296,556.0,61.0
18297,1004.0,66.0
18298,1368.0,82.0
18299,1165.0,101.0
18300,707.0,113.0
18301,586.0,116.0
18302,942.0,115.0
18303,1289.0,115.0
18304,1127.0,112.0
18305,659.0,103.0
18306,528.0,91.0
18307,850.0,86.0
18308,1268.0,94.0
18309,1137.0,107.0
18310,650.0,117.0
18311,473.0,120.0
18312,788.0,119.0
18313,1155.0,117.0
18314,1060.0,111.0
18315,665.0,94.0
18316,517.0,70.0
18317,847.0,48.0
18318,1183.0,37.0
18319,1059.0,33.0
18320,599.0,27.0
18321,420.0,17.0
18322,785.0,8.0
18323,1217.0,3.0
18324,1104.0,1.0
18325,617.0,-1.0
18326,436.0,-6.0
18327,848.0,-4.0
18328,1374.0,4.0
18329,1406.0,14.0
18330,1038.0,16.0
18331,888.0,8.0
18332,1228.0,0.0
18333,1610.0,-3.0
18334,1486.0,0.0
18335,635.0,0.0
18336,808.0,5.0
18337,1191.0,25.0
18338,1249.0,60.0
18339,861.0,105.0
18340,575.0,157.0
18341,815.0,216.0
18342,1218.0,273.0
18343,1222.0,313.0
18344,726.0,316.0
18345,392.0,276.0
18346,667.0,205.0
18347,1136.0,123.0
18348,1186.0,45.0
18349,772.0,-20.0
18350,469.0,-68.0
18351,756.0,-91.0
18352,1198.0,-90.0
18353,1288.0,-76.0
18354,904.0,-66.0
18355,488.0,-70.0
18356,656.0,-84.0
18357,1132.0,-98.0
18358,1253.0,-107.0
18359,851.0,-116.0
18360,483.0,-122.0
18361,613.0,-121.0
18362,1055.0,-106.0
18363,1228.0,-80.0
18364,842.0,-56.0
18365,496.0,-41.0
18366,677.0,-34.0
18367,1147.0,-28.0
18368,1239.0,-25.0
18369,917.0,-30.0
18370,560.0,-45.0
18371,652.0,-63.0
18372,1089.0,-73.0
18373,1270.0,-74.0
18374,972.0,-71.0
18375,620.0,-69.0
18376,689.0,-65.0
18377,1124.0,-52.0
18378,1338.0,-31.0
18379,1004.0,-13.0
18380,604.0,-5.0
18381,696.0,-6.0
18382,1172.0,-7.0
18383,1413.0,-6.0
18384,1129.0,-5.0
18385,730.0,-7.0
18386,735.0,-8.0
18387,1147.0,-2.0
18388,1452.0,9.0
18389,1215.0,19.0
18390,784.0,19.0
18391,747.0,15.0
18392,1158.0,16.0
18393,1459.0,25.0
18394,1191.0,37.0
18395,744.0,45.0
18396,745.0,47.0
18397,1187.0,50.0
18398,1502.0,56.0
18399,1268.0,61.0
18400,800.0,58.0
18401,688.0,50.0
18402,1117.0,45.0
18403,1443.0,44.0
18404,1231.0,41.0
18405,611.0,13.0
18406,991.0,3.0
18407,1412.0,4.0
18408,1276.0,11.0
18409,804.0,13.0
18410,668.0,7.0
18411,1027.0,0.0
18412,1372.0,-5.0
18413,1256.0,-14.0
18414,836.0,-32.0
18415,637.0,-56.0
18416,988.0,-76.0
18417,636.0,-79.0
18418,978.0,-73.0
18419,1354.0,-60.0
18420,1274.0,-47.0
18421,836.0,-43.0
18422,702.0,-49.0
18423,1027.0,-57.0
18424,1413.0,-60.0
18425,1320.0,-62.0
18426,838.0,-68.0
18427,627.0,-78.0
18428,944.0,-84.0
18429,793.0,-41.0
18430,436.0,-47.0
18431,645.0,-51.0
18432,1070.0,-49.0
18433,1061.0,-47.0
18434,566.0,-52.0
18435,170.0,-66.0
18436,390.0,-82.0
18437,803.0,-88.0
18438,834.0,-87.0
18439,392.0,-87.0
18440,46.0,-95.0
18441,239.0,-106.0
18442,687.0,-117.0
18443,787.0,-129.0
18444,373.0,-149.0
18445,-3.0,-180.0
18446,117.0,-214.0
18447,583.0,-242.0
18448,765.0,-260.0
18449,424.0,-276.0
18450,52.0,-292.0
18451,176.0,-299.0
18452,578.0,-292.0
18453,698.0,-272.0
18454,356.0,-249.0
18455,91.0,-221.0
18456,571.0,-205.0
18457,784.0,-183.0
18458,464.0,-160.0
18459,57.0,-139.0
18460,114.0,-117.0
18461,558.0,-91.0
18462,775.0,-62.0
18463,474.0,-40.0
18464,119.0,-30.0
18465,173.0,-26.0
18466,645.0,-17.0
18467,923.0,3.0
18468,596.0,29.0
18469,136.0,53.0
18470,141.0,72.0
18471,510.0,91.0
18472,786.0,110.0
18473,599.0,125.0
18474,202.0,133.0
18475,181.0,140.0
18476,600.0,157.0
18477,874.0,183.0
18478,592.0,208.0
18479,129.0,222.0
18480,169.0,222.0
18481,654.0,215.0
18482,983.0,207.0
18483,712.0,198.0
18484,256.0,188.0
18485,197.0,181.0
18486,598.0,185.0
18487,944.0,198.0
18488,793.0,210.0
18489,324.0,212.0
18490,255.0,205.0
18491,693.0,203.0
18492,1061.0,210.0
18493,881.0,223.0
18494,463.0,231.0
18495,455.0,233.0
18496,952.0,231.0
18497,1419.0,231.0
18498,1368.0,228.0
18499,936.0,220.0
18500,705.0,212.0
18501,996.0,212.0
18502,1305.0,223.0
18503,1115.0,236.0
18504,577.0,245.0
18505,362.0,251.0
18506,740.0,267.0
18507,1198.0,303.0
18508,1123.0,355.0
18509,615.0,407.0
18510,353.0,446.0
18511,651.0,465.0
18512,1079.0,459.0
18513,409.0,256.0
18514,715.0,163.0
18515,1147.0,93.0
18516,1109.0,48.0
18517,705.0,21.0
18518,447.0,2.0
18519,670.0,-9.0
18520,1149.0,-13.0
18521,1192.0,-15.0
18522,762.0,-21.0
18523,480.0,-33.0
18524,741.0,-43.0
18525,1210.0,-44.0
18526,1255.0,-40.0
18527,783.0,-41.0
18528,468.0,-50.0
18529,714.0,-60.0
18530,1282.0,-62.0
18531,1381.0,-56.0
18532,972.0,-49.0
18533,624.0,-46.0
18534,793.0,-42.0
18535,1198.0,-35.0
18536,1340.0,-26.0
18537,1009.0,-24.0
18538,661.0,-33.0
18539,855.0,-44.0
18540,1325.0,-46.0
18541,1407.0,-36.0
18542,983.0,-24.0
18543,656.0,-16.0
18544,824.0,-11.0
18545,1320.0,-8.0
18546,1488.0,-7.0
18547,741.0,-29.0
18548,920.0,-42.0
18549,1413.0,-44.0
18550,1570.0,-39.0
18551,1211.0,-36.0
18552,800.0,-44.0
18553,921.0,-58.0
18554,1377.0,-68.0
18555,1608.0,-70.0
18556,1300.0,-69.0
18557,907.0,-69.0
18558,998.0,-65.0
18559,1451.0,-56.0
18560,1659.0,-42.0
18561,1257.0,-33.0
18562,820.0,-36.0
18563,929.0,-44.0
18564,1400.0,-50.0
18565,1612.0,-51.0
18566,1243.0,-53.0
18567,762.0,-58.0
18568,785.0,-63.0
18569,1330.0,-61.0
18570,1617.0,-54.0
18571,1285.0,-54.0
18572,791.0,-66.0
18573,810.0,-87.0
18574,1289.0,-107.0
18575,1535.0,-122.0
18576,1270.0,-136.0
18577,887.0,-158.0
18578,908.0,-182.0
18579,1333.0,-199.0
18580,1664.0,-205.0
18581,1025.0,-208.0
18582,935.0,-211.0
18583,1363.0,-209.0
18584,1744.0,-203.0
18585,1535.0,-199.0
18586,991.0,-201.0
18587,955.0,-203.0
18588,1399.0,-196.0
18589,1782.0,-174.0
18590,1590.0,-145.0
18591,1086.0,-122.0
18592,875.0,-106.0
18593,1252.0,-93.0
18594,1768.0,-79.0
18595,1688.0,-68.0
18596,1220.0,-67.0
18597,1061.0,-73.0
18598,1398.0,-77.0
18599,1739.0,-73.0
18600,1602.0,-65.0
18601,1097.0,-64.0
18602,935.0,-73.0
18603,1588.0,-83.0
18604,1152.0,-76.0
18605,955.0,-68.0
18606,1280.0,-55.0
18607,1680.0,-38.0
18608,1622.0,-29.0
18609,1224.0,-37.0
18610,1009.0,-63.0
18611,1303.0,-94.0
18612,1687.0,-118.0
18613,1583.0,-131.0
18614,1067.0,-137.0
18615,881.0,-141.0
18616,1237.0,-139.0
18617,1653.0,-129.0
18618,1581.0,-113.0
18619,1167.0,-99.0
18620,967.0,-89.0
18621,1242.0,-79.0
18622,1678.0,-69.0
18623,1671.0,-65.0
18624,1215.0,-75.0
18625,1150.0,-122.0
18626,1570.0,-134.0
18627,1623.0,-135.0
18628,1216.0,-128.0
18629,960.0,-118.0
18630,1248.0,-103.0
18631,1689.0,-79.0
18632,1701.0,-54.0
18633,1278.0,-39.0
18634,990.0,-37.0
18635,1224.0,-43.0
18636,1644.0,-50.0
18637,1709.0,-55.0
18638,1320.0,-62.0
18639,990.0,-70.0
18640,1165.0,-69.0
18641,1611.0,-52.0
18642,1759.0,-25.0
18643,1375.0,0.0
18644,982.0,15.0
18645,1109.0,22.0
18646,1523.0,28.0
18647,1641.0,33.0
18648,1273.0,33.0
18649,962.0,24.0
18650,1113.0,20.0
18651,1599.0,18.0
18652,1695.0,16.0
18653,1296.0,8.0
18654,890.0,-5.0
18655,1012.0,-18.0
18656,1467.0,-19.0
18657,1715.0,-8.0
18658,1391.0,5.0
18659,939.0,15.0
18660,1053.0,22.0
18661,1673.0,31.0
18662,2021.0,40.0
18663,1718.0,43.0
18664,1366.0,34.0
18665,1495.0,18.0
18666,1894.0,6.0
18667,2000.0,2.0
18668,1636.0,1.0
18669,1141.0,0.0
18670,1094.0,7.0
18671,1502.0,31.0
18672,1781.0,75.0
18673,1531.0,131.0
18674,1083.0,190.0
18675,1100.0,248.0
18676,1560.0,302.0
18677,1787.0,342.0
18678,1487.0,352.0
18679,1072.0,323.0
18680,1047.0,262.0
18681,1475.0,188.0
18682,1744.0,120.0
18683,1504.0,66.0
18684,1089.0,27.0
18685,1040.0,7.0
18686,1511.0,7.0
18687,1850.0,22.0
18688,1567.0,39.0
18689,1100.0,44.0
18690,1035.0,37.0
18691,1455.0,25.0
18692,1838.0,14.0
18693,1680.0,2.0
18694,1202.0,-14.0
18695,1046.0,-30.0
18696,1437.0,-35.0
18697,1788.0,-24.0
18698,1626.0,-7.0
18699,1163.0,5.0
18700,1054.0,12.0
18701,1462.0,20.0
18702,1839.0,32.0
18703,1663.0,45.0
18704,1169.0,51.0
18705,1024.0,51.0
18706,1422.0,52.0
18707,1824.0,55.0
18708,1738.0,56.0
18709,1262.0,50.0
18710,1030.0,38.0
18711,1378.0,32.0
18712,1806.0,38.0
18713,1726.0,49.0
18714,1279.0,54.0
18715,1108.0,51.0
18716,1466.0,45.0
18717,1863.0,46.0
18718,1785.0,51.0
18719,1349.0,54.0
18720,1104.0,52.0
18721,1377.0,50.0
18722,1806.0,53.0
18723,1811.0,55.0
18724,1375.0,53.0
18725,1096.0,47.0
18726,1368.0,48.0
18727,1821.0,60.0
18728,1828.0,78.0
18729,1362.0,90.0
18730,1041.0,89.0
18731,1263.0,81.0
18732,1688.0,75.0
18733,1730.0,70.0
18734,1293.0,64.0
18735,934.0,54.0
