sample,raw,filtered
29547,963.0,-127.0
29548,1647.0,-66.0
29549,1378.0,-26.0
29550,907.0,4.0
29551,863.0,21.0
29552,1257.0,28.0
29553,1514.0,28.0
29554,1267.0,21.0
29555,862.0,7.0
29556,832.0,-7.0
29557,1237.0,-12.0
29558,1579.0,-5.0
29559,1399.0,4.0
29560,1013.0,6.0
29561,958.0,-3.0
29562,1300.0,-21.0
29563,1622.0,-41.0
29564,1457.0,-63.0
29565,1037.0,-90.0
29566,979.0,-117.0
29567,1362.0,-132.0
29568,1737.0,-131.0
29569,1613.0,-116.0
29570,1193.0,-97.0
29571,1063.0,-76.0
29572,1383.0,-53.0
29573,1710.0,-28.0
29574,1581.0,-9.0
29575,1181.0,-2.0
29576,1134.0,-7.0
29577,1475.0,-14.0
29578,1813.0,-12.0
29579,1710.0,-3.0
29580,1275.0,7.0
29581,1116.0,14.0
29582,1443.0,21.0
29583,1791.0,27.0
29584,1708.0,28.0
29585,1267.0,19.0
29586,1099.0,4.0
29587,1432.0,-7.0
29588,1787.0,-6.0
29589,1647.0,3.0
29590,1190.0,13.0
29591,1033.0,16.0
29592,1367.0,15.0
29593,1748.0,13.0
29594,1666.0,8.0
29595,1253.0,-3.0
29596,1040.0,-21.0
29597,1348.0,-37.0
29598,1778.0,-46.0
29599,1718.0,-51.0
29600,1252.0,-61.0
29601,1013.0,-78.0
29602,1680.0,-80.0
29603,1282.0,-79.0
29604,1802.0,-85.0
29605,1812.0,-78.0
29606,1359.0,-71.0
29607,1044.0,-68.0
29608,1226.0,-64.0
29609,1606.0,-55.0
29610,1682.0,-45.0
29611,1379.0,-42.0
29612,1054.0,-50.0
29613,1226.0,-60.0
29614,1635.0,-63.0
29615,1706.0,-56.0
29616,1305.0,-44.0
29617,985.0,-36.0
29618,1171.0,-33.0
29619,1594.0,-33.0
29620,1711.0,-38.0
29621,1372.0,-50.0
29622,1074.0,-68.0
29623,1256.0,-82.0
29624,1845.0,0.0
29625,1542.0,16.0
29626,1199.0,21.0
29627,1336.0,20.0
29628,1799.0,22.0
29629,1926.0,30.0
29630,1598.0,38.0
29631,1211.0,40.0
29632,1299.0,38.0
29633,1743.0,38.0
29634,1959.0,42.0
29635,1621.0,47.0
29636,1237.0,51.0
29637,1344.0,57.0
29638,1834.0,74.0
29639,2065.0,98.0
29640,1712.0,119.0
29641,1320.0,127.0
29642,1390.0,122.0
29643,1830.0,114.0
29644,2012.0,105.0
29645,1680.0,96.0
29646,1293.0,82.0
29647,1397.0,71.0
29648,1834.0,70.0
29649,2087.0,81.0
29650,1787.0,96.0
29651,1313.0,106.0
29652,1322.0,111.0
29653,1741.0,114.0
29654,2045.0,115.0
29655,1772.0,110.0
29656,1332.0,93.0
29657,1313.0,71.0
29658,1764.0,56.0
29659,2071.0,53.0
29660,1795.0,56.0
29661,1911.0,4.0
29662,1563.0,-8.0
29663,1611.0,-29.0
29664,2248.0,-56.0
29665,1969.0,-55.0
29666,1394.0,-49.0
29667,1228.0,-40.0
29668,1558.0,-25.0
29669,1850.0,-3.0
29670,1627.0,21.0
29671,1191.0,42.0
29672,1169.0,64.0
29673,1593.0,92.0
29674,1893.0,129.0
29675,1713.0,159.0
29676,1210.0,165.0
29677,1044.0,137.0
29678,1411.0,79.0
29679,1762.0,3.0
29680,1659.0,-80.0
29681,1252.0,-160.0
29682,1112.0,-221.0
29683,1455.0,-247.0
29684,1831.0,-235.0
29685,1681.0,-197.0
29686,1190.0,-156.0
29687,1352.0,-106.0
29688,1733.0,-95.0
29689,1663.0,-93.0
29690,1181.0,-98.0
29691,927.0,-105.0
29692,1237.0,-103.0
29693,1671.0,-87.0
29694,1607.0,-64.0
29695,1193.0,-48.0
29696,989.0,-44.0
29697,1265.0,-48.0
29698,913.0,-68.0
29699,1215.0,-75.0
29700,1630.0,-74.0
29701,1604.0,-67.0
29702,1200.0,-61.0
29703,981.0,-56.0
29704,1211.0,-47.0
29705,1602.0,-31.0
29706,1588.0,-12.0
29707,1172.0,0.0
29708,866.0,0.0
29709,1088.0,-5.0
29710,1520.0,-6.0
29711,1578.0,0.0
29712,1157.0,7.0
29713,866.0,14.0
29714,1111.0,24.0
29715,1525.0,39.0
29716,1512.0,54.0
29717,1108.0,60.0
29718,855.0,53.0
29719,1072.0,39.0
29720,1434.0,28.0
29721,1454.0,23.0
29722,1047.0,19.0
29723,736.0,15.0
29724,926.0,15.0
29725,1392.0,25.0
29726,1434.0,39.0
29727,987.0,50.0
29728,629.0,52.0
29729,803.0,49.0
29730,1235.0,47.0
29731,1297.0,47.0
29732,972.0,43.0
29733,658.0,31.0
29734,784.0,17.0
29735,1160.0,9.0
29736,1286.0,8.0
29737,895.0,8.0
29738,529.0,2.0
29739,694.0,-5.0
29740,1120.0,-10.0
29741,1182.0,-11.0
29742,821.0,-12.0
29743,514.0,-16.0
29744,676.0,-17.0
29745,1104.0,-9.0
29746,1227.0,5.0
29747,810.0,18.0
29748,426.0,20.0
29749,628.0,15.0
29750,1160.0,10.0
29751,1360.0,9.0
29752,991.0,7.0
29753,558.0,4.0
29754,626.0,2.0
29755,1072.0,10.0
29756,1295.0,26.0
29757,1022.0,40.0
29758,644.0,46.0
29759,704.0,49.0
29760,1076.0,58.0
29761,1238.0,78.0
29762,907.0,102.0
29763,523.0,123.0
29764,611.0,139.0
29765,1055.0,153.0
29766,1280.0,166.0
29767,964.0,172.0
29768,529.0,168.0
29769,557.0,160.0
29770,980.0,157.0
29771,1224.0,160.0
29772,938.0,160.0
29773,552.0,149.0
29774,577.0,129.0
29775,981.0,111.0
29776,1199.0,102.0
29777,992.0,101.0
29778,567.0,102.0
29779,554.0,102.0
29780,935.0,104.0
29781,1194.0,107.0
29782,956.0,107.0
29783,541.0,100.0
29784,514.0,90.0
29785,890.0,86.0
29786,1157.0,92.0
29787,894.0,100.0
29788,421.0,103.0
29789,351.0,100.0
29790,737.0,97.0
29791,975.0,97.0
29792,707.0,96.0
29793,305.0,90.0
29794,318.0,78.0
29795,706.0,68.0
29796,979.0,64.0
29797,748.0,59.0
29798,289.0,47.0
29799,229.0,27.0
29800,622.0,4.0
29801,991.0,-16.0
29802,806.0,-38.0
29803,346.0,-62.0
29804,210.0,-84.0
29805,991.0,-88.0
29806,825.0,-73.0
29807,382.0,-59.0
29808,239.0,-51.0
29809,605.0,-43.0
29810,979.0,-33.0
29811,811.0,-22.0
29812,314.0,-15.0
29813,203.0,-13.0
29814,659.0,-7.0
29815,1038.0,5.0
29816,907.0,19.0
29817,430.0,28.0
29818,223.0,28.0
29819,545.0,28.0
29820,908.0,32.0
29821,823.0,36.0
29822,359.0,33.0
29823,200.0,23.0
29824,533.0,15.0
29825,911.0,20.0
29826,825.0,34.0
29827,383.0,48.0
29828,192.0,57.0
29829,486.0,60.0
29830,855.0,61.0
29831,805.0,56.0
29832,384.0,39.0
29833,179.0,15.0
29834,491.0,-4.0
29835,897.0,-11.0
29836,895.0,-8.0
29837,483.0,-2.0
29838,279.0,0.0
29839,578.0,0.0
29840,1007.0,2.0
29841,1015.0,5.0
29842,675.0,4.0
29843,536.0,-3.0
29844,916.0,-8.0
29845,1395.0,-6.0
29846,1326.0,4.0
29847,821.0,16.0
29848,531.0,26.0
29849,707.0,37.0
29850,1047.0,54.0
29851,992.0,76.0
29852,566.0,96.0
29853,324.0,117.0
29854,580.0,146.0
29855,1045.0,189.0
29856,1110.0,239.0
29857,690.0,279.0
29858,345.0,295.0
29859,585.0,284.0
29860,1023.0,246.0
29861,1073.0,184.0
29862,641.0,101.0
29863,344.0,11.0
29864,559.0,-66.0
29865,1056.0,-114.0
29866,1160.0,-128.0
29867,776.0,-120.0
29868,458.0,-102.0
29869,621.0,-80.0
29870,1055.0,-56.0
29871,1195.0,-37.0
29872,836.0,-31.0
29873,531.0,-41.0
29874,710.0,-59.0
29875,1112.0,-70.0
29876,1218.0,-71.0
29877,883.0,-67.0
29878,590.0,-62.0
29879,756.0,-56.0
29880,1227.0,-45.0
29881,1323.0,-31.0
29882,951.0,-21.0
29883,650.0,-20.0
29884,1157.0,-9.0
29885,804.0,-16.0
29886,1511.0,-20.0
29887,1206.0,-18.0
29888,845.0,-25.0
29889,903.0,-39.0
29890,1302.0,-49.0
29891,1452.0,-52.0
29892,1142.0,-52.0
29893,793.0,-54.0
29894,888.0,-56.0
29895,1327.0,-53.0
29896,1501.0,-44.0
29897,1216.0,-37.0
29898,790.0,-39.0
29899,1381.0,-67.0
29900,1159.0,-81.0
29901,757.0,-103.0
29902,736.0,-126.0
29903,1168.0,-141.0
29904,1410.0,-144.0
29905,1125.0,-140.0
29906,661.0,-139.0
29907,697.0,-146.0
29908,1182.0,-157.0
29909,1435.0,-171.0
29910,1137.0,-189.0
29911,670.0,-212.0
29912,590.0,-233.0
29913,1000.0,-242.0
29914,1345.0,-237.0
29915,1159.0,-225.0
29916,744.0,-220.0
29917,671.0,-220.0
29918,1033.0,-219.0
29919,1351.0,-212.0
29920,1148.0,-203.0
29921,1037.0,-212.0
29922,1394.0,-216.0
29923,1190.0,-219.0
29924,691.0,-222.0
29925,626.0,-223.0
29926,1025.0,-213.0
29927,1334.0,-191.0
29928,1192.0,-166.0
29929,785.0,-152.0
29930,651.0,-148.0
29931,943.0,-148.0
29932,1262.0,-142.0
29933,1143.0,-132.0
29934,762.0,-124.0
29935,622.0,-121.0
29936,946.0,-116.0
29937,1267.0,-107.0
29938,1133.0,-97.0
29939,722.0,-90.0
29940,618.0,-88.0
29941,912.0,-85.0
29942,1244.0,-78.0
29943,1126.0,-72.0
29944,730.0,-72.0
29945,589.0,-78.0
29946,917.0,-82.0
29947,1256.0,-79.0
29948,1169.0,-70.0
29949,749.0,-62.0
29950,569.0,-59.0
29951,875.0,-56.0
29952,1255.0,-50.0
29953,1182.0,-41.0
29954,711.0,-37.0
29955,546.0,-37.0
29956,886.0,-34.0
29957,1297.0,-25.0
29958,1231.0,-11.0
29959,799.0,-2.0
29960,571.0,1.0
29961,877.0,4.0
29962,1267.0,11.0
29963,1248.0,19.0
29964,813.0,22.0
29965,560.0,18.0
29966,876.0,15.0
29967,1298.0,21.0
29968,1293.0,35.0
29969,887.0,48.0
29970,641.0,56.0
29971,911.0,63.0
29972,1332.0,73.0
29973,1344.0,84.0
29974,939.0,88.0
29975,628.0,83.0
29976,852.0,77.0
29977,1295.0,78.0
29978,1385.0,86.0
29979,870.0,107.0
29980,1275.0,119.0
29981,1360.0,134.0
29982,1000.0,144.0
29983,673.0,143.0
29984,863.0,135.0
29985,1317.0,129.0
29986,1429.0,127.0
29987,1041.0,126.0
29988,716.0,121.0
29989,891.0,117.0
29990,1332.0,119.0
29991,1418.0,125.0
29992,1047.0,126.0
29993,738.0,118.0
29994,821.0,106.0
29995,1248.0,99.0
29996,1374.0,101.0
29997,1042.0,105.0
29998,703.0,107.0
29999,880.0,107.0
30000,1306.0,111.0
30001,1388.0,117.0
30002,953.0,119.0
30003,562.0,111.0
30004,730.0,97.0
30005,1203.0,85.0
30006,1365.0,75.0
30007,1010.0,64.0
30008,639.0,51.0
30009,729.0,39.0
30010,1146.0,38.0
30011,1348.0,45.0
30012,1022.0,49.0
30013,603.0,41.0
30014,702.0,22.0
30015,1159.0,3.0
30016,1340.0,-10.0
30017,987.0,-20.0
30018,565.0,-28.0
30019,670.0,-31.0
30020,1159.0,-25.0
30021,1416.0,-11.0
30022,1170.0,0.0
30023,863.0,0.0
30024,997.0,-6.0
30025,1515.0,-9.0
30026,1799.0,-6.0
30027,1483.0,-3.0
30028,968.0,-7.0
30029,905.0,-17.0
30030,1282.0,-23.0
30031,1448.0,-17.0
30032,1128.0,-2.0
30033,704.0,19.0
30034,681.0,54.0
30035,1083.0,108.0
30036,1362.0,176.0
30037,1100.0,243.0
30038,648.0,290.0
30039,637.0,306.0
30040,1065.0,291.0
30041,1349.0,248.0
30042,1110.0,179.0
30043,713.0,89.0
30044,657.0,-6.0
30045,1003.0,-85.0
30046,1295.0,-136.0
30047,1154.0,-161.0
30048,792.0,-172.0
30049,723.0,-172.0
30050,1074.0,-160.0
30051,1370.0,-138.0
30052,1181.0,-113.0
30053,765.0,-94.0
30054,690.0,-82.0
30055,1093.0,-72.0
30056,1388.0,-60.0
30057,1195.0,-48.0
30058,793.0,-41.0
30059,742.0,-35.0
30060,1475.0,-8.0
30061,1310.0,10.0
30062,933.0,22.0
30063,832.0,23.0
30064,1200.0,20.0
30065,1532.0,20.0
30066,1373.0,20.0
30067,971.0,17.0
30068,878.0,13.0
30069,1258.0,15.0
30070,1591.0,27.0
30071,1465.0,45.0
30072,1026.0,60.0
30073,912.0,71.0
30074,1295.0,82.0
30075,1675.0,95.0
30076,1535.0,106.0
30077,1062.0,108.0
30078,935.0,101.0
30079,1329.0,93.0
30080,1692.0,93.0
30081,1512.0,96.0
30082,1040.0,95.0
30083,895.0,90.0
30084,1268.0,85.0
30085,1670.0,87.0
30086,1544.0,91.0
30087,1148.0,90.0
30088,983.0,82.0
30089,1288.0,74.0
30090,1657.0,70.0
30091,1618.0,67.0
30092,1163.0,55.0
30093,939.0,34.0
30094,1240.0,12.0
30095,1634.0,-1.0
30096,1561.0,-8.0
30097,1149.0,-12.0
30098,895.0,-17.0
30099,1144.0,-16.0
30100,1543.0,-7.0
30101,1571.0,4.0
30102,1191.0,8.0
30103,933.0,2.0
30104,1163.0,-9.0
30105,1554.0,-19.0
30106,1549.0,-27.0
30107,1125.0,-38.0
30108,869.0,-57.0
30109,1141.0,-76.0
30110,1542.0,-89.0
30111,1581.0,-94.0
30112,1191.0,-96.0
30113,933.0,-99.0
30114,1152.0,-99.0
30115,1347.0,-45.0
30116,1178.0,-46.0
30117,1454.0,-47.0
30118,1891.0,-40.0
30119,1987.0,-26.0
30120,1625.0,-14.0
30121,1331.0,-11.0
30122,1540.0,-15.0
30123,2060.0,-20.0
30124,2170.0,-23.0
30125,1776.0,-24.0
30126,1460.0,-18.0
30127,1631.0,0.0
30128,2108.0,40.0
30129,2239.0,95.0
30130,1492.0,187.0
30131,1680.0,211.0
30132,2153.0,227.0
30133,2244.0,236.0
30134,1917.0,236.0
30135,1529.0,225.0
30136,1667.0,209.0
30137,2118.0,195.0
30138,2200.0,185.0
30139,1871.0,170.0
30140,1585.0,147.0
30141,1770.0,120.0
30142,1536.0,48.0
30143,1670.0,24.0
30144,2119.0,4.0
30145,2250.0,-12.0
30146,1927.0,-29.0
30147,1543.0,-49.0
30148,1655.0,-64.0
30149,2121.0,-68.0
30150,2244.0,-61.0
30151,1955.0,-54.0
30152,1545.0,-56.0
30153,1562.0,-66.0
30154,2022.0,-80.0
30155,2248.0,-93.0
30156,1936.0,-107.0
30157,1517.0,-125.0
30158,1555.0,-139.0
30159,1980.0,-144.0
30160,2245.0,-139.0
30161,1967.0,-133.0
30162,1510.0,-134.0
30163,2200.0,-154.0
30164,1891.0,-156.0
30165,1423.0,-164.0
30166,1440.0,-174.0
30167,1903.0,-177.0
30168,2237.0,-171.0
30169,1946.0,-162.0
30170,1420.0,-158.0
30171,1382.0,-158.0
30172,1812.0,-157.0
30173,2133.0,-152.0
30174,1945.0,-149.0
30175,1539.0,-156.0
30176,1482.0,-169.0
30177,1857.0,-178.0
30178,2094.0,-176.0
30179,1877.0,-166.0
30180,1419.0,-159.0
30181,1373.0,-156.0
30182,1783.0,-153.0
30183,2062.0,-146.0
30184,1829.0,-137.0
30185,1591.0,-114.0
30186,1928.0,-93.0
30187,1796.0,-75.0
30188,1380.0,-69.0
30189,1265.0,-77.0
30190,1616.0,-90.0
30191,1934.0,-99.0
30192,1777.0,-104.0
30193,1363.0,-111.0
30194,1275.0,-121.0
30195,1639.0,-131.0
30196,1952.0,-137.0
30197,1773.0,-139.0
30198,1274.0,-141.0
30199,1143.0,-140.0
30200,1511.0,-131.0
30201,1895.0,-109.0
30202,1856.0,-82.0
30203,1484.0,-60.0
30204,1423.0,-46.0
30205,1806.0,-33.0
30206,1650.0,5.0
30207,1393.0,0.0
30208,1687.0,-9.0
30209,2039.0,-15.0
30210,1856.0,-14.0
30211,1336.0,-4.0
30212,1093.0,17.0
30213,1417.0,59.0
30214,1839.0,122.0
30215,1752.0,191.0
30216,1287.0,249.0
30217,1074.0,281.0
30218,1403.0,288.0
30219,1817.0,274.0
30220,1758.0,238.0
30221,1310.0,180.0
30222,1056.0,105.0
30223,1321.0,29.0
30224,1708.0,-31.0
30225,1694.0,-73.0
30226,1268.0,-100.0
30227,1024.0,-114.0
30228,1272.0,-113.0
30229,1628.0,-94.0
30230,1603.0,-64.0
30231,1207.0,-37.0
30232,1009.0,-20.0
30233,1285.0,-9.0
30234,1675.0,0.0
30235,1667.0,10.0
30236,1240.0,15.0
30237,968.0,12.0
30238,1251.0,9.0
30239,1700.0,10.0
30240,1243.0,20.0
30241,953.0,19.0
30242,1175.0,20.0
30243,1568.0,31.0
30244,1651.0,50.0
30245,1264.0,68.0
30246,967.0,80.0
30247,1181.0,89.0
30248,1608.0,101.0
30249,1638.0,114.0
30250,1198.0,121.0
30251,855.0,119.0
30252,1018.0,112.0
30253,1478.0,108.0
30254,1606.0,107.0
30255,1201.0,104.0
30256,920.0,96.0
30257,1109.0,92.0
30258,1511.0,97.0
30259,1581.0,109.0
30260,1208.0,118.0
30261,860.0,113.0
30262,991.0,97.0
30263,1419.0,80.0
30264,1571.0,67.0
30265,1206.0,57.0
30266,865.0,51.0
30267,953.0,54.0
30268,1391.0,69.0
30269,1514.0,92.0
30270,1192.0,112.0
30271,868.0,117.0
30272,924.0,111.0
30273,1251.0,102.0
30274,1368.0,96.0
30275,1023.0,90.0
30276,648.0,81.0
30277,736.0,74.0
30278,1147.0,74.0
30279,1321.0,80.0
30280,973.0,86.0
30281,566.0,86.0
30282,596.0,80.0
30283,1001.0,74.0
30284,1183.0,67.0
30285,895.0,53.0
30286,641.0,-4.0
30287,1000.0,-31.0
30288,1185.0,-46.0
30289,896.0,-53.0
30290,519.0,-58.0
30291,574.0,-62.0
30292,939.0,-63.0
30293,1122.0,-60.0
30294,856.0,-59.0
30295,480.0,-60.0
30296,446.0,-61.0
30297,874.0,-50.0
30298,1128.0,-28.0
30299,839.0,-3.0
30300,419.0,15.0
30301,457.0,26.0
30302,887.0,34.0
30303,1126.0,42.0
30304,895.0,46.0
30305,540.0,42.0
30306,500.0,34.0
30307,871.0,29.0
30308,1154.0,30.0
30309,566.0,36.0
30310,563.0,35.0
30311,936.0,40.0
30312,1228.0,54.0
30313,1068.0,72.0
30314,687.0,87.0
30315,656.0,99.0
30316,1011.0,112.0
30317,1305.0,128.0
30318,1079.0,142.0
30319,615.0,149.0
30320,542.0,149.0
30321,943.0,152.0
30322,1300.0,163.0
30323,1124.0,179.0
30324,719.0,195.0
30325,643.0,207.0
30326,1025.0,220.0
30327,1357.0,234.0
30328,1199.0,242.0
30329,788.0,235.0
30330,656.0,213.0
30331,975.0,185.0
30332,1339.0,162.0
30333,1205.0,145.0
30334,802.0,131.0
30335,686.0,122.0
30336,1004.0,123.0
30337,1317.0,136.0
30338,1199.0,153.0
30339,837.0,161.0
30340,679.0,157.0
30341,1022.0,147.0
30342,1359.0,138.0
30343,1222.0,128.0
30344,804.0,114.0
30345,642.0,96.0
30346,990.0,80.0
30347,1417.0,72.0
30348,1352.0,69.0
30349,899.0,63.0
30350,682.0,52.0
30351,979.0,41.0
30352,1352.0,37.0
30353,1314.0,35.0
30354,913.0,28.0
30355,699.0,14.0
30356,1042.0,0.0
30357,1401.0,-5.0
30358,1354.0,-2.0
30359,956.0,0.0
30360,767.0,0.0
30361,1056.0,0.0
30362,1452.0,0.0
30363,1410.0,0.0
30364,935.0,-8.0
30365,708.0,-25.0
30366,1024.0,-40.0
30367,1469.0,-45.0
30368,1461.0,-41.0
30369,968.0,-36.0
30370,655.0,-35.0
30371,907.0,-36.0
30372,1290.0,-32.0
30373,1297.0,-27.0
30374,901.0,-29.0
30375,689.0,-41.0
30376,987.0,-55.0
30377,1383.0,-65.0
30378,1377.0,-68.0
30379,940.0,-103.0
30380,1381.0,-120.0
30381,1434.0,-139.0
30382,1018.0,-164.0
30383,731.0,-190.0
30384,965.0,-208.0
30385,1357.0,-206.0
30386,1433.0,-188.0
30387,1088.0,-166.0
30388,796.0,-150.0
30389,1044.0,-140.0
30390,1543.0,-132.0
30391,1263.0,-122.0
30392,1583.0,-118.0
30393,1629.0,-110.0
30394,1193.0,-104.0
30395,793.0,-105.0
30396,869.0,-104.0
30397,1241.0,-91.0
30398,1417.0,-61.0
30399,1103.0,-20.0
30400,767.0,22.0
30401,934.0,64.0
30402,1329.0,102.0
30403,1380.0,125.0
30404,964.0,119.0
30405,647.0,77.0
30406,810.0,5.0
30407,1267.0,-79.0
30408,1447.0,-159.0
30409,1079.0,-226.0
30410,646.0,-275.0
30411,717.0,-299.0
30412,1200.0,-295.0
30413,1408.0,-275.0
30414,1094.0,-254.0
30415,727.0,-247.0
30416,782.0,-252.0
30417,1214.0,-258.0
30418,1418.0,-256.0
30419,1100.0,-249.0
30420,709.0,-242.0
30421,821.0,-233.0
30422,1261.0,-220.0
30423,1428.0,-202.0
30424,1088.0,-187.0
30425,827.0,-171.0
30426,1285.0,-158.0
30427,1476.0,-137.0
30428,1150.0,-116.0
30429,729.0,-103.0
30430,727.0,-98.0
30431,1156.0,-92.0
30432,1419.0,-81.0
30433,1180.0,-70.0
30434,811.0,-65.0
30435,817.0,-63.0
30436,1244.0,-58.0
30437,1503.0,-45.0
30438,1215.0,-32.0
30439,794.0,-27.0
30440,831.0,-30.0
30441,1223.0,-35.0
30442,1473.0,-38.0
30443,1256.0,-41.0
30444,875.0,-46.0
30445,906.0,-48.0
30446,1304.0,-38.0
30447,1515.0,-15.0
30448,1320.0,9.0
30449,922.0,26.0
30450,896.0,31.0
30451,1261.0,31.0
30452,1518.0,31.0
30453,1310.0,32.0
30454,924.0,31.0
30455,832.0,31.0
30456,1205.0,37.0
30457,1466.0,53.0
30458,1274.0,70.0
30459,873.0,79.0
30460,813.0,80.0
30461,1199.0,78.0
30462,1459.0,77.0
30463,1286.0,73.0
30464,883.0,63.0
30465,772.0,48.0
30466,1165.0,33.0
30467,1544.0,24.0
30468,1405.0,16.0
30469,991.0,5.0
30470,920.0,-8.0
30471,1326.0,-18.0
30472,1669.0,-18.0
30473,1490.0,-14.0
30474,1021.0,-13.0
30475,963.0,-16.0
30476,1348.0,-18.0
30477,1688.0,-11.0
30478,1561.0,1.0
30479,1119.0,15.0
30480,1010.0,31.0
30481,1358.0,53.0
30482,1728.0,83.0
30483,1608.0,113.0
30484,1150.0,131.0
30485,1029.0,135.0
30486,1394.0,133.0
30487,1773.0,132.0
30488,1679.0,132.0
30489,1221.0,128.0
30490,1047.0,120.0
30491,1368.0,115.0
30492,1741.0,116.0
30493,1662.0,119.0
30494,1253.0,116.0
30495,1054.0,106.0
30496,1367.0,97.0
30497,1716.0,94.0
30498,1608.0,97.0
30499,1140.0,97.0
30500,890.0,90.0
30501,1172.0,82.0
30502,1610.0,76.0
30503,1617.0,71.0
30504,1192.0,61.0
30505,959.0,46.0
30506,1199.0,31.0
30507,1599.0,24.0
30508,1605.0,19.0
30509,1190.0,5.0
30510,937.0,-20.0
30511,1219.0,-53.0
30512,1684.0,-81.0
30513,1705.0,-101.0
30514,1289.0,-113.0
30515,1019.0,-120.0
30516,1279.0,-117.0
30517,1671.0,-103.0
30518,1672.0,-83.0
30519,1273.0,-70.0
30520,1010.0,-68.0
30521,1293.0,-69.0
30522,1718.0,-64.0
30523,1733.0,-50.0
30524,1317.0,-33.0
30525,1028.0,-19.0
30526,1197.0,-6.0
30527,1584.0,6.0
30528,1679.0,18.0
30529,1300.0,19.0
30530,1009.0,10.0
30531,1255.0,-1.0
30532,1741.0,-6.0
30533,1818.0,-1.0
30534,1364.0,4.0
30535,1047.0,4.0
30536,1239.0,-1.0
30537,1671.0,-7.0
30538,1755.0,-15.0
30539,1441.0,-28.0
30540,1109.0,-45.0
30541,1237.0,-57.0
30542,1624.0,-52.0
30543,1752.0,-32.0
30544,1410.0,-7.0
30545,1077.0,10.0
30546,1219.0,19.0
30547,1566.0,24.0
30548,1650.0,26.0
30549,1327.0,23.0
30550,1014.0,12.0
30551,1122.0,1.0
30552,1540.0,-2.0
30553,1664.0,0.0
30554,1324.0,1.0
30555,957.0,-4.0
30556,1082.0,-15.0
30557,1523.0,-24.0
30558,1687.0,-31.0
30559,1328.0,-39.0
30560,942.0,-54.0
30561,1053.0,-72.0
30562,1497.0,-83.0
30563,1673.0,-85.0
30564,1348.0,-84.0
30565,960.0,-84.0
30566,1116.0,-86.0
30567,1609.0,-81.0
30568,1844.0,-70.0
30569,1600.0,-61.0
30570,1304.0,-58.0
30571,1424.0,-59.0
30572,1900.0,-56.0
30573,2142.0,-48.0
30574,1793.0,-41.0
30575,1261.0,-39.0
30576,1208.0,-38.0
30577,1586.0,-27.0
30578,1778.0,-1.0
30579,1420.0,34.0
30580,1011.0,74.0
30581,1072.0,120.0
30582,1498.0,175.0
30583,1725.0,235.0
30584,1463.0,284.0
30585,1025.0,306.0
30586,1027.0,294.0
30587,1398.0,253.0
30588,1612.0,190.0
30589,962.0,18.0
30590,933.0,-67.0
30591,1351.0,-128.0
30592,1577.0,-156.0
30593,1311.0,-159.0
30594,946.0,-149.0
30595,931.0,-135.0
30596,1319.0,-120.0
30597,1646.0,-105.0
30598,1404.0,-98.0
30599,929.0,-103.0
30600,853.0,-115.0
30601,1240.0,-124.0
30602,1562.0,-124.0
30603,1345.0,-118.0
30604,929.0,-112.0
30605,883.0,-107.0
30606,1264.0,-95.0
30607,1555.0,-75.0
30608,1374.0,-51.0
30609,942.0,-34.0
30610,806.0,-26.0
30611,1501.0,-19.0
30612,1371.0,-19.0
30613,991.0,-24.0
30614,900.0,-32.0
30615,1247.0,-33.0
30616,1599.0,-21.0
30617,1428.0,-3.0
30618,955.0,8.0
30619,814.0,11.0
30620,1186.0,9.0
30621,1540.0,7.0
30622,1418.0,7.0
30623,1002.0,6.0
30624,875.0,8.0
30625,1216.0,18.0
30626,1557.0,42.0
30627,1410.0,69.0
30628,937.0,87.0
30629,747.0,91.0
30630,1111.0,85.0
30631,1511.0,78.0
30632,1452.0,72.0
30633,1017.0,63.0
30634,811.0,55.0
30635,1052.0,56.0
30636,1423.0,66.0
30637,1375.0,79.0
30638,943.0,82.0
30639,710.0,72.0
30640,973.0,55.0
30641,1326.0,43.0
30642,1275.0,38.0
30643,844.0,36.0
30644,608.0,35.0
30645,896.0,37.0
30646,1286.0,45.0
30647,1299.0,0.0
30648,1261.0,-10.0
30649,811.0,-21.0
30650,662.0,-35.0
30651,999.0,-48.0
30652,1492.0,-52.0
30653,1480.0,-49.0
30654,1060.0,-44.0
30655,816.0,-41.0
30656,1082.0,-34.0
30657,1467.0,-21.0
30658,1543.0,-3.0
30659,1149.0,9.0
30660,872.0,18.0
30661,1122.0,30.0
30662,1540.0,55.0
30663,1568.0,91.0
30664,1136.0,130.0
30665,895.0,163.0
30666,1155.0,189.0
30667,1530.0,211.0
30668,1559.0,226.0
30669,1169.0,227.0
30670,920.0,215.0
30671,1146.0,199.0
30672,1564.0,188.0
30673,1630.0,184.0
30674,1175.0,177.0
30675,799.0,163.0
30676,1025.0,147.0
30677,1528.0,135.0
30678,1636.0,127.0
30679,1244.0,118.0
30680,922.0,105.0
30681,1069.0,93.0
30682,1429.0,89.0
30683,1520.0,90.0
30684,1175.0,87.0
30685,887.0,74.0
30686,1005.0,53.0
30687,1409.0,36.0
30688,1527.0,25.0
30689,1165.0,18.0
30690,811.0,11.0
30691,907.0,7.0
30692,1336.0,9.0
30693,1462.0,14.0
30694,1172.0,10.0
30695,816.0,-5.0
30696,911.0,-27.0
30697,1317.0,-44.0
